1 100 -5 6 900
0.0 0.0
0.01 0.02
0.02 0.04
0.03 0.06
0.04 0.08
0.05 0.1
0.06 0.12
0.07 0.14
0.08 0.15
0.09 0.17
0.1 0.19
0.11 0.21
0.12 0.23
0.13 0.24
0.14 0.26
0.15 0.28
0.16 0.3
0.17 0.31
0.18 0.33
0.19 0.35
0.2 0.36
0.21 0.38
0.22 0.4
0.23 0.41
0.24 0.43
0.25 0.45
0.26 0.46
0.27 0.48
0.28 0.49
0.29 0.51
0.3 0.52
0.31 0.54
0.32 0.56
0.33 0.57
0.34 0.59
0.35 0.6
0.36 0.61
0.37 0.63
0.38 0.64
0.39 0.66
0.4 0.67
0.41 0.69
0.42 0.7
0.43 0.72
0.44 0.73
0.45 0.74
0.46 0.76
0.47 0.77
0.48 0.78
0.49 0.8
0.5 0.81
0.51 0.82
0.52 0.84
0.53 0.85
0.54 0.86
0.55 0.88
0.56 0.89
0.57 0.9
0.58 0.91
0.59 0.93
0.6 0.94
0.61 0.95
0.62 0.96
0.63 0.98
0.64 0.99
0.65 1.0
0.66 1.01
0.67 1.03
0.68 1.04
0.69 1.05
0.7 1.06
0.71 1.07
0.72 1.08
0.73 1.1
0.74 1.11
0.75 1.12
0.76 1.13
0.77 1.14
0.78 1.15
0.79 1.16
0.8 1.18
0.81 1.19
0.82 1.2
0.83 1.21
0.84 1.22
0.85 1.23
0.86 1.24
0.87 1.25
0.88 1.26
0.89 1.27
0.9 1.28
0.91 1.29
0.92 1.3
0.93 1.32
0.94 1.33
0.95 1.34
0.96 1.35
0.97 1.36
0.98 1.37
0.99 1.38
1.0 1.39
1.01 1.4
1.02 1.41
1.03 1.42
1.04 1.43
1.05 1.44
1.06 1.45
1.07 1.46
1.08 1.46
1.09 1.47
1.1 1.48
1.11 1.49
1.12 1.5
1.13 1.51
1.14 1.52
1.15 1.53
1.16 1.54
1.17 1.55
1.18 1.56
1.19 1.57
1.2 1.58
1.21 1.59
1.22 1.6
1.23 1.6
1.24 1.61
1.25 1.62
1.26 1.63
1.27 1.64
1.28 1.65
1.29 1.66
1.3 1.67
1.31 1.67
1.32 1.68
1.33 1.69
1.34 1.7
1.35 1.71
1.36 1.72
1.37 1.73
1.38 1.73
1.39 1.74
1.4 1.75
1.41 1.76
1.42 1.77
1.43 1.78
1.44 1.78
1.45 1.79
1.46 1.8
1.47 1.81
1.48 1.82
1.49 1.82
1.5 1.83
1.51 1.84
1.52 1.85
1.53 1.86
1.54 1.86
1.55 1.87
1.56 1.88
1.57 1.89
1.58 1.9
1.59 1.9
1.6 1.91
1.61 1.92
1.62 1.93
1.63 1.93
1.64 1.94
1.65 1.95
1.66 1.96
1.67 1.96
1.68 1.97
1.69 1.98
1.7 1.99
1.71 1.99
1.72 2.0
1.73 2.01
1.74 2.02
1.75 2.02
1.76 2.03
1.77 2.04
1.78 2.04
1.79 2.05
1.8 2.06
1.81 2.07
1.82 2.07
1.83 2.08
1.84 2.09
1.85 2.09
1.86 2.1
1.87 2.11
1.88 2.12
1.89 2.12
1.9 2.13
1.91 2.14
1.92 2.14
1.93 2.15
1.94 2.16
1.95 2.16
1.96 2.17
1.97 2.18
1.98 2.18
1.99 2.19
2.0 2.2
2.01 2.2
2.02 2.21
2.03 2.22
2.04 2.22
2.05 2.23
2.06 2.24
2.07 2.24
2.08 2.25
2.09 2.26
2.1 2.26
2.11 2.27
2.12 2.28
2.13 2.28
2.14 2.29
2.15 2.29
2.16 2.3
2.17 2.31
2.18 2.31
2.19 2.32
2.2 2.33
2.21 2.33
2.22 2.34
2.23 2.34
2.24 2.35
2.25 2.36
2.26 2.36
2.27 2.37
2.28 2.38
2.29 2.38
2.3 2.39
2.31 2.39
2.32 2.4
2.33 2.41
2.34 2.41
2.35 2.42
2.36 2.42
2.37 2.43
2.38 2.44
2.39 2.44
2.4 2.45
2.41 2.45
2.42 2.46
2.43 2.47
2.44 2.47
2.45 2.48
2.46 2.48
2.47 2.49
2.48 2.49
2.49 2.5
2.5 2.51
2.51 2.51
2.52 2.52
2.53 2.52
2.54 2.53
2.55 2.53
2.56 2.54
2.57 2.55
2.58 2.55
2.59 2.56
2.6 2.56
2.61 2.57
2.62 2.57
2.63 2.58
2.64 2.58
2.65 2.59
2.66 2.59
2.67 2.6
2.68 2.61
2.69 2.61
2.7 2.62
2.71 2.62
2.72 2.63
2.73 2.63
2.74 2.64
2.75 2.64
2.76 2.65
2.77 2.65
2.78 2.66
2.79 2.66
2.8 2.67
2.81 2.68
2.82 2.68
2.83 2.69
2.84 2.69
2.85 2.7
2.86 2.7
2.87 2.71
2.88 2.71
2.89 2.72
2.9 2.72
2.91 2.73
2.92 2.73
2.93 2.74
2.94 2.74
2.95 2.75
2.96 2.75
2.97 2.76
2.98 2.76
2.99 2.77
3.0 2.77
3.01 2.78
3.02 2.78
3.03 2.79
3.04 2.79
3.05 2.8
3.06 2.8
3.07 2.81
3.08 2.81
3.09 2.82
3.1 2.82
3.11 2.83
3.12 2.83
3.13 2.84
3.14 2.84
3.15 2.85
3.16 2.85
3.17 2.86
3.18 2.86
3.19 2.87
3.2 2.87
3.21 2.87
3.22 2.88
3.23 2.88
3.24 2.89
3.25 2.89
3.26 2.9
3.27 2.9
3.28 2.91
3.29 2.91
3.3 2.92
3.31 2.92
3.32 2.93
3.33 2.93
3.34 2.94
3.35 2.94
3.36 2.94
3.37 2.95
3.38 2.95
3.39 2.96
3.4 2.96
3.41 2.97
3.42 2.97
3.43 2.98
3.44 2.98
3.45 2.99
3.46 2.99
3.47 2.99
3.48 3.0
3.49 3.0
3.5 3.01
3.51 3.01
3.52 3.02
3.53 3.02
3.54 3.03
3.55 3.03
3.56 3.03
3.57 3.04
3.58 3.04
3.59 3.05
3.6 3.05
3.61 3.06
3.62 3.06
3.63 3.07
3.64 3.07
3.65 3.07
3.66 3.08
3.67 3.08
3.68 3.09
3.69 3.09
3.7 3.1
3.71 3.1
3.72 3.1
3.73 3.11
3.74 3.11
3.75 3.12
3.76 3.12
3.77 3.12
3.78 3.13
3.79 3.13
3.8 3.14
3.81 3.14
3.82 3.15
3.83 3.15
3.84 3.15
3.85 3.16
3.86 3.16
3.87 3.17
3.88 3.17
3.89 3.17
3.9 3.18
3.91 3.18
3.92 3.19
3.93 3.19
3.94 3.19
3.95 3.2
3.96 3.2
3.97 3.21
3.98 3.21
3.99 3.21
4.0 3.22
4.01 3.22
4.02 3.23
4.03 3.23
4.04 3.23
4.05 3.24
4.06 3.24
4.07 3.25
4.08 3.25
4.09 3.25
4.1 3.26
4.11 3.26
4.12 3.27
4.13 3.27
4.14 3.27
4.15 3.28
4.16 3.28
4.17 3.29
4.18 3.29
4.19 3.29
4.2 3.3
4.21 3.3
4.22 3.3
4.23 3.31
4.24 3.31
4.25 3.32
4.26 3.32
4.27 3.32
4.28 3.33
4.29 3.33
4.3 3.34
4.31 3.34
4.32 3.34
4.33 3.35
4.34 3.35
4.35 3.35
4.36 3.36
4.37 3.36
4.38 3.37
4.39 3.37
4.4 3.37
4.41 3.38
4.42 3.38
4.43 3.38
4.44 3.39
4.45 3.39
4.46 3.39
4.47 3.4
4.48 3.4
4.49 3.41
4.51 3.41
4.52 3.42
4.53 3.42
4.54 3.42
4.55 3.43
4.56 3.43
4.57 3.43
4.58 3.44
4.59 3.44
4.6 3.45
4.61 3.45
4.62 3.45
4.63 3.46
4.64 3.46
4.65 3.46
4.66 3.47
4.67 3.47
4.68 3.47
4.69 3.48
4.7 3.48
4.71 3.48
4.72 3.49
4.73 3.49
4.74 3.49
4.75 3.5
4.76 3.5
4.77 3.51
4.78 3.51
4.79 3.51
4.8 3.52
4.81 3.52
4.82 3.52
4.83 3.53
4.84 3.53
4.85 3.53
4.86 3.54
4.87 3.54
4.88 3.54
4.89 3.55
4.9 3.55
4.91 3.55
4.92 3.56
4.93 3.56
4.94 3.56
4.95 3.57
4.96 3.57
4.97 3.57
4.98 3.58
4.99 3.58
5.0 3.58
5.01 3.59
5.02 3.59
5.03 3.59
5.04 3.6
5.05 3.6
5.06 3.6
5.07 3.61
5.08 3.61
5.09 3.61
5.1 3.62
5.11 3.62
