1 100 -5 17 200
-1.0 -27.0
-0.99 -26.78
-0.98 -26.57
-0.97 -26.36
-0.96 -26.15
-0.95 -25.94
-0.94 -25.74
-0.93 -25.54
-0.92 -25.35
-0.91 -25.15
-0.9 -24.96
-0.89 -24.78
-0.88 -24.6
-0.87 -24.42
-0.86 -24.24
-0.85 -24.07
-0.84 -23.89
-0.83 -23.73
-0.82 -23.56
-0.81 -23.4
-0.8 -23.24
-0.79 -23.08
-0.78 -22.93
-0.77 -22.78
-0.76 -22.63
-0.75 -22.48
-0.74 -22.34
-0.73 -22.2
-0.72 -22.06
-0.71 -21.93
-0.7 -21.8
-0.69 -21.66
-0.68 -21.54
-0.67 -21.41
-0.66 -21.29
-0.65 -21.17
-0.64 -21.05
-0.63 -20.93
-0.62 -20.82
-0.61 -20.71
-0.6 -20.6
-0.59 -20.49
-0.58 -20.39
-0.57 -20.29
-0.56 -20.19
-0.55 -20.09
-0.54 -19.99
-0.53 -19.9
-0.52 -19.8
-0.51 -19.71
-0.5 -19.62
-0.49 -19.54
-0.48 -19.45
-0.47 -19.37
-0.46 -19.29
-0.45 -19.21
-0.44 -19.13
-0.43 -19.06
-0.42 -18.98
-0.41 -18.91
-0.4 -18.84
-0.39 -18.77
-0.38 -18.7
-0.37 -18.64
-0.36 -18.57
-0.35 -18.51
-0.34 -18.45
-0.33 -18.39
-0.32 -18.33
-0.31 -18.27
-0.3 -18.22
-0.29 -18.16
-0.28 -18.11
-0.27 -18.05
-0.26 -18.0
-0.25 -17.95
-0.24 -17.9
-0.23 -17.86
-0.22 -17.81
-0.21 -17.76
-0.2 -17.72
-0.19 -17.68
-0.18 -17.63
-0.17 -17.59
-0.16 -17.55
-0.15 -17.51
-0.14 -17.47
-0.13 -17.43
-0.12 -17.4
-0.11 -17.36
-0.1 -17.32
-0.09 -17.29
-0.08 -17.26
-0.07 -17.22
-0.06 -17.19
-0.05 -17.16
-0.04 -17.12
-0.03 -17.09
-0.02 -17.06
-0.01 -17.03
0.01 -16.97
0.02 -16.94
0.03 -16.91
0.04 -16.88
0.05 -16.85
0.06 -16.83
0.07 -16.8
0.08 -16.77
0.09 -16.74
0.1 -16.72
0.11 -16.69
0.12 -16.66
0.13 -16.63
0.14 -16.61
0.15 -16.58
0.16 -16.55
0.17 -16.52
0.18 -16.5
0.19 -16.47
0.2 -16.44
0.21 -16.41
0.22 -16.38
0.23 -16.35
0.24 -16.33
0.25 -16.3
0.26 -16.27
0.27 -16.24
0.28 -16.21
0.29 -16.18
0.3 -16.14
0.31 -16.11
0.32 -16.08
0.33 -16.05
0.34 -16.01
0.35 -15.98
0.36 -15.95
0.37 -15.91
0.38 -15.87
0.39 -15.84
0.4 -15.8
0.41 -15.76
0.42 -15.72
0.43 -15.68
0.44 -15.64
0.45 -15.6
0.46 -15.56
0.47 -15.51
0.48 -15.47
0.49 -15.42
0.5 -15.38
0.51 -15.33
0.52 -15.28
0.53 -15.23
0.54 -15.18
0.55 -15.12
0.56 -15.07
0.57 -15.01
0.58 -14.96
0.59 -14.9
0.6 -14.84
0.61 -14.78
0.62 -14.72
0.63 -14.65
0.64 -14.59
0.65 -14.52
0.66 -14.45
0.67 -14.38
0.68 -14.31
0.69 -14.24
0.7 -14.16
0.71 -14.09
0.72 -14.01
0.73 -13.93
0.74 -13.85
0.75 -13.77
0.76 -13.68
0.77 -13.59
0.78 -13.5
0.79 -13.41
0.8 -13.32
0.81 -13.22
0.82 -13.13
0.83 -13.03
0.84 -12.93
0.85 -12.82
0.86 -12.72
0.87 -12.61
0.88 -12.5
0.89 -12.39
0.9 -12.27
0.91 -12.16
0.92 -12.04
0.93 -11.92
0.94 -11.79
0.95 -11.67
0.96 -11.54
0.97 -11.41
0.98 -11.27
0.99 -11.14
1.0 -11.0
