1 100 -5 6 1000
0.0 0.0
1.0 1.39
2.0 2.2
3.0 2.77
4.0 3.22
5.0 3.58
6.0 3.89
7.0 4.16
8.0 4.39
9.0 4.61
10.0 4.8
11.0 4.97
12.0 5.13
13.0 5.28
14.0 5.42
15.0 5.55
16.0 5.67
17.0 5.78
18.0 5.89
19.0 5.99
20.0 6.09
21.0 6.18
22.0 6.27
23.0 6.36
24.0 6.44
25.0 6.52
26.0 6.59
27.0 6.66
28.0 6.73
29.0 6.8
30.0 6.87
31.0 6.93
32.0 6.99
33.0 7.05
34.0 7.11
35.0 7.17
36.0 7.22
37.0 7.28
38.0 7.33
39.0 7.38
40.0 7.43
41.0 7.48
42.0 7.52
43.0 7.57
44.0 7.61
45.0 7.66
46.0 7.7
47.0 7.74
48.0 7.78
49.0 7.82
50.0 7.86
51.0 7.9
52.0 7.94
53.0 7.98
54.0 8.01
55.0 8.05
56.0 8.09
57.0 8.12
58.0 8.16
59.0 8.19
60.0 8.22
61.0 8.25
62.0 8.29
63.0 8.32
64.0 8.35
65.0 8.38
66.0 8.41
67.0 8.44
68.0 8.47
69.0 8.5
70.0 8.53
71.0 8.55
72.0 8.58
73.0 8.61
74.0 8.63
75.0 8.66
76.0 8.69
77.0 8.71
78.0 8.74
79.0 8.76
80.0 8.79
81.0 8.81
82.0 8.84
83.0 8.86
84.0 8.89
85.0 8.91
86.0 8.93
87.0 8.95
88.0 8.98
89.0 9.0
90.0 9.02
91.0 9.04
92.0 9.07
93.0 9.09
94.0 9.11
95.0 9.13
96.0 9.15
97.0 9.17
98.0 9.19
99.0 9.21
100.0 9.23
101.0 9.25
102.0 9.27
103.0 9.29
104.0 9.31
105.0 9.33
106.0 9.35
107.0 9.36
108.0 9.38
109.0 9.4
110.0 9.42
111.0 9.44
112.0 9.45
113.0 9.47
114.0 9.49
115.0 9.51
116.0 9.52
117.0 9.54
118.0 9.56
119.0 9.57
120.0 9.59
121.0 9.61
122.0 9.62
123.0 9.64
124.0 9.66
125.0 9.67
126.0 9.69
127.0 9.7
128.0 9.72
129.0 9.74
130.0 9.75
131.0 9.77
132.0 9.78
133.0 9.8
134.0 9.81
135.0 9.83
136.0 9.84
137.0 9.85
138.0 9.87
139.0 9.88
140.0 9.9
141.0 9.91
142.0 9.93
143.0 9.94
144.0 9.95
145.0 9.97
146.0 9.98
147.0 9.99
148.0 10.01
149.0 10.02
150.0 10.03
151.0 10.05
152.0 10.06
153.0 10.07
154.0 10.09
155.0 10.1
156.0 10.11
157.0 10.13
158.0 10.14
159.0 10.15
160.0 10.16
161.0 10.18
162.0 10.19
163.0 10.2
164.0 10.21
165.0 10.22
166.0 10.24
167.0 10.25
168.0 10.26
169.0 10.27
170.0 10.28
171.0 10.29
172.0 10.31
173.0 10.32
174.0 10.33
175.0 10.34
176.0 10.35
177.0 10.36
178.0 10.37
179.0 10.39
180.0 10.4
181.0 10.41
182.0 10.42
183.0 10.43
184.0 10.44
185.0 10.45
186.0 10.46
187.0 10.47
188.0 10.48
189.0 10.49
190.0 10.5
191.0 10.51
192.0 10.53
193.0 10.54
194.0 10.55
195.0 10.56
196.0 10.57
197.0 10.58
198.0 10.59
199.0 10.6
200.0 10.61
201.0 10.62
202.0 10.63
203.0 10.64
204.0 10.65
205.0 10.66
206.0 10.67
207.0 10.68
208.0 10.68
209.0 10.69
210.0 10.7
211.0 10.71
212.0 10.72
213.0 10.73
214.0 10.74
215.0 10.75
216.0 10.76
217.0 10.77
218.0 10.78
219.0 10.79
220.0 10.8
221.0 10.81
222.0 10.81
223.0 10.82
224.0 10.83
225.0 10.84
226.0 10.85
227.0 10.86
228.0 10.87
229.0 10.88
230.0 10.88
231.0 10.89
232.0 10.9
233.0 10.91
234.0 10.92
235.0 10.93
236.0 10.94
237.0 10.94
238.0 10.95
239.0 10.96
240.0 10.97
241.0 10.98
242.0 10.99
243.0 10.99
244.0 11.0
245.0 11.01
246.0 11.02
247.0 11.03
248.0 11.03
249.0 11.04
250.0 11.05
251.0 11.06
252.0 11.07
253.0 11.07
254.0 11.08
255.0 11.09
256.0 11.1
257.0 11.11
258.0 11.11
259.0 11.12
260.0 11.13
261.0 11.14
262.0 11.14
263.0 11.15
264.0 11.16
265.0 11.17
266.0 11.17
267.0 11.18
268.0 11.19
269.0 11.2
270.0 11.2
271.0 11.21
272.0 11.22
273.0 11.23
274.0 11.23
275.0 11.24
276.0 11.25
277.0 11.26
278.0 11.26
279.0 11.27
280.0 11.28
281.0 11.28
282.0 11.29
283.0 11.3
284.0 11.3
285.0 11.31
286.0 11.32
287.0 11.33
288.0 11.33
289.0 11.34
290.0 11.35
291.0 11.35
292.0 11.36
293.0 11.37
294.0 11.37
295.0 11.38
296.0 11.39
297.0 11.39
298.0 11.4
299.0 11.41
300.0 11.41
