1 100 -10 10 185
0 27220.7
1 26328.4
2 26475.8
3 26711.5
4 26857.5
5 28071.2
6 27739.4
7 27698.2
8 27216.1
9 26819.0
10 27244.7
11 27072.0
12 27122.3
13 25747.4
14 27230.2
15 26342.5
16 26501.1
17 26479.3
18 25844.0
19 25928.4
20 25906.8
21 25929.4
22 25129.5
23 25591.3
24 26341.3
25 26515.0
26 26339.7
27 26845.9
28 28307.7
29 29996.9
30 29890.5
31 30679.4
32 30533.6
33 30465.3
34 30267.0
35 30689.1
36 30078.6
37 30445.7
38 30472.9
39 30586.8
40 30617.7
41 31151.3
42 30768.4
43 30512.8
44 29913.1
45 30346.4
46 30288.8
47 30166.9
48 30415.3
49 30623.3
50 30387.3
51 31466.1
52 30317.4
53 30291.4
54 30235.5
55 30139.7
56 29866.8
57 29909.7
58 29801.0
59 29903.1
60 29788.9
61 30085.9
62 29178.1
63 29228.6
64 29352.2
65 29222.7
66 29315.0
67 29353.5
68 29281.7
69 29232.4
70 29712.2
71 29173.7
72 29189.3
73 29105.5
74 29068.1
75 29081.3
76 29204.2
77 29777.4
78 29578.0
79 29449.0
80 29420.8
81 29428.2
82 29300.1
83 29426.7
84 29195.3
85 28726.3
86 26635.7
87 26053.2
88 26099.4
89 26190.8
90 26126.0
91 26039.9
92 26436.2
93 26177.0
94 26057.2
95 26017.1
96 26100.6
97 26118.9
98 27723.9
99 27298.8
100 25937.3
101 25803.2
102 25869.7
103 25971.0
104 25823.3
105 25790.2
106 25758.0
107 26249.8
108 25909.5
109 25901.1
110 25840.2
111 25166.4
112 25834.5
113 26223.0
114 26524.7
115 26601.0
116 26562.0
117 26529.1
118 26763.5
119 27209.2
120 27125.0
121 26570.0
122 26581.9
123 26579.2
124 26251.5
125 26302.7
126 26218.9
127 26366.1
128 27022.6
129 26909.8
130 26962.7
131 27974.5
132 27505.3
133 27428.4
134 27790.9
135 27410.3
136 27936.9
137 27961.1
138 27922.7
139 27581.4
140 27391.0
141 26876.6
142 26761.1
143 26863.5
144 26852.8
145 27161.2
146 28509.7
147 28403.6
148 28321.7
149 28723.0
150 29674.5
151 29912.9
152 29984.2
153 33041.8
154 33917.0
155 34496.8
156 34153.7
157 33901.8
158 34082.6
159 34526.7
160 34477.9
161 34650.6
162 35423.8
163 34931.4
164 34718.7
165 35065.8
166 35019.4
167 35042.0
168 35426.1
169 35636.9
170 36700.5
171 37303.0
172 37150.5
173 37064.4
174 36478.3
175 35549.3
176 37874.9
177 36161.2
178 36595.4
179 36568.6
180 37354.2
181 37454.1
182 35813.6
183 37410.8
184 37282.9
