1 100 -5 17 628
-3.14 -1.0
-3.13 -1.01
-3.12 -1.02
-3.11 -1.03
-3.1 -1.04
-3.09 -1.05
-3.08 -1.06
-3.07 -1.07
-3.06 -1.08
-3.05 -1.09
-3.04 -1.1
-3.03 -1.11
-3.02 -1.11
-3.01 -1.12
-3.0 -1.13
-2.99 -1.14
-2.98 -1.15
-2.97 -1.16
-2.96 -1.16
-2.95 -1.17
-2.94 -1.18
-2.93 -1.19
-2.92 -1.2
-2.91 -1.2
-2.9 -1.21
-2.89 -1.22
-2.88 -1.22
-2.87 -1.23
-2.86 -1.24
-2.85 -1.25
-2.84 -1.25
-2.83 -1.26
-2.82 -1.26
-2.81 -1.27
-2.8 -1.28
-2.79 -1.28
-2.78 -1.29
-2.77 -1.29
-2.76 -1.3
-2.75 -1.31
-2.74 -1.31
-2.73 -1.32
-2.72 -1.32
-2.71 -1.33
-2.7 -1.33
-2.69 -1.34
-2.68 -1.34
-2.67 -1.35
-2.66 -1.35
-2.65 -1.35
-2.64 -1.36
-2.63 -1.36
-2.62 -1.37
-2.61 -1.37
-2.6 -1.37
-2.59 -1.38
-2.58 -1.38
-2.57 -1.38
-2.56 -1.38
-2.55 -1.39
-2.54 -1.39
-2.53 -1.39
-2.52 -1.4
-2.51 -1.4
-2.5 -1.4
-2.49 -1.4
-2.48 -1.4
-2.47 -1.41
-2.46 -1.41
-2.45 -1.41
-2.44 -1.41
-2.43 -1.41
-2.42 -1.41
-2.41 -1.41
-2.4 -1.41
-2.39 -1.41
-2.38 -1.41
-2.37 -1.41
-2.36 -1.41
-2.35 -1.41
-2.34 -1.41
-2.33 -1.41
-2.32 -1.41
-2.31 -1.41
-2.3 -1.41
-2.29 -1.41
-2.28 -1.41
-2.27 -1.41
-2.26 -1.41
-2.25 -1.41
-2.24 -1.4
-2.23 -1.4
-2.22 -1.4
-2.21 -1.4
-2.2 -1.4
-2.19 -1.39
-2.18 -1.39
-2.17 -1.39
-2.16 -1.39
-2.15 -1.38
-2.14 -1.38
-2.13 -1.38
-2.12 -1.37
-2.11 -1.37
-2.1 -1.37
-2.09 -1.36
-2.08 -1.36
-2.07 -1.36
-2.06 -1.35
-2.05 -1.35
-2.04 -1.34
-2.03 -1.34
-2.02 -1.34
-2.01 -1.33
-2.0 -1.33
-1.99 -1.32
-1.98 -1.32
-1.97 -1.31
-1.96 -1.3
-1.95 -1.3
-1.94 -1.29
-1.93 -1.29
-1.92 -1.28
-1.91 -1.28
-1.9 -1.27
-1.89 -1.26
-1.88 -1.26
-1.87 -1.25
-1.86 -1.24
-1.85 -1.24
-1.84 -1.23
-1.83 -1.22
-1.82 -1.22
-1.81 -1.21
-1.8 -1.2
-1.79 -1.19
-1.78 -1.19
-1.77 -1.18
-1.76 -1.17
-1.75 -1.16
-1.74 -1.15
-1.73 -1.15
-1.72 -1.14
-1.71 -1.13
-1.7 -1.12
-1.69 -1.11
-1.68 -1.1
-1.67 -1.09
-1.66 -1.09
-1.65 -1.08
-1.64 -1.07
-1.63 -1.06
-1.62 -1.05
-1.61 -1.04
-1.6 -1.03
-1.59 -1.02
-1.58 -1.01
