1 100 -5 17 1000
0.0 0.0
1.0 0.69
2.0 1.1
3.0 1.39
4.0 1.61
5.0 1.79
6.0 1.95
7.0 2.08
8.0 2.2
9.0 2.3
10.0 2.4
11.0 2.48
12.0 2.56
13.0 2.64
14.0 2.71
15.0 2.77
16.0 2.83
17.0 2.89
18.0 2.94
19.0 3.0
20.0 3.04
21.0 3.09
22.0 3.14
23.0 3.18
24.0 3.22
25.0 3.26
26.0 3.3
27.0 3.33
28.0 3.37
29.0 3.4
30.0 3.43
31.0 3.47
32.0 3.5
33.0 3.53
34.0 3.56
35.0 3.58
36.0 3.61
37.0 3.64
38.0 3.66
39.0 3.69
40.0 3.71
41.0 3.74
42.0 3.76
43.0 3.78
44.0 3.81
45.0 3.83
46.0 3.85
47.0 3.87
48.0 3.89
49.0 3.91
50.0 3.93
51.0 3.95
52.0 3.97
53.0 3.99
54.0 4.01
55.0 4.03
56.0 4.04
57.0 4.06
58.0 4.08
59.0 4.09
60.0 4.11
61.0 4.13
62.0 4.14
63.0 4.16
64.0 4.17
65.0 4.19
66.0 4.2
67.0 4.22
68.0 4.23
69.0 4.25
70.0 4.26
71.0 4.28
72.0 4.29
73.0 4.3
74.0 4.32
75.0 4.33
76.0 4.34
77.0 4.36
78.0 4.37
79.0 4.38
80.0 4.39
81.0 4.41
82.0 4.42
83.0 4.43
84.0 4.44
85.0 4.45
86.0 4.47
87.0 4.48
88.0 4.49
89.0 4.5
90.0 4.51
91.0 4.52
92.0 4.53
93.0 4.54
94.0 4.55
95.0 4.56
96.0 4.57
97.0 4.58
98.0 4.6
99.0 4.61
100.0 4.62
101.0 4.62
102.0 4.63
103.0 4.64
104.0 4.65
105.0 4.66
106.0 4.67
107.0 4.68
108.0 4.69
109.0 4.7
110.0 4.71
111.0 4.72
112.0 4.73
113.0 4.74
114.0 4.74
115.0 4.75
116.0 4.76
117.0 4.77
118.0 4.78
119.0 4.79
120.0 4.8
121.0 4.8
122.0 4.81
123.0 4.82
124.0 4.83
125.0 4.84
126.0 4.84
127.0 4.85
128.0 4.86
129.0 4.87
130.0 4.88
131.0 4.88
132.0 4.89
133.0 4.9
134.0 4.91
135.0 4.91
136.0 4.92
137.0 4.93
138.0 4.93
139.0 4.94
140.0 4.95
141.0 4.96
142.0 4.96
143.0 4.97
144.0 4.98
145.0 4.98
146.0 4.99
147.0 5.0
148.0 5.0
149.0 5.01
150.0 5.02
151.0 5.02
152.0 5.03
153.0 5.04
154.0 5.04
155.0 5.05
156.0 5.06
157.0 5.06
158.0 5.07
159.0 5.08
160.0 5.08
161.0 5.09
162.0 5.09
163.0 5.1
164.0 5.11
165.0 5.11
166.0 5.12
167.0 5.12
168.0 5.13
169.0 5.14
170.0 5.14
171.0 5.15
172.0 5.15
173.0 5.16
174.0 5.16
175.0 5.17
176.0 5.18
177.0 5.18
178.0 5.19
179.0 5.19
180.0 5.2
181.0 5.2
182.0 5.21
183.0 5.21
184.0 5.22
185.0 5.23
186.0 5.23
187.0 5.24
188.0 5.24
189.0 5.25
190.0 5.25
191.0 5.26
192.0 5.26
193.0 5.27
194.0 5.27
195.0 5.28
196.0 5.28
197.0 5.29
198.0 5.29
199.0 5.3
200.0 5.3
201.0 5.31
202.0 5.31
203.0 5.32
204.0 5.32
205.0 5.33
206.0 5.33
207.0 5.34
208.0 5.34
209.0 5.35
210.0 5.35
211.0 5.36
212.0 5.36
213.0 5.37
214.0 5.37
215.0 5.38
216.0 5.38
217.0 5.38
218.0 5.39
219.0 5.39
220.0 5.4
221.0 5.4
222.0 5.41
223.0 5.41
224.0 5.42
225.0 5.42
226.0 5.42
227.0 5.43
228.0 5.43
229.0 5.44
230.0 5.44
231.0 5.45
232.0 5.45
233.0 5.46
234.0 5.46
235.0 5.46
236.0 5.47
237.0 5.47
238.0 5.48
239.0 5.48
240.0 5.48
241.0 5.49
242.0 5.49
243.0 5.5
244.0 5.5
245.0 5.51
246.0 5.51
247.0 5.51
248.0 5.52
249.0 5.52
250.0 5.53
251.0 5.53
252.0 5.53
253.0 5.54
254.0 5.54
255.0 5.55
256.0 5.55
257.0 5.55
258.0 5.56
259.0 5.56
260.0 5.56
261.0 5.57
262.0 5.57
263.0 5.58
264.0 5.58
265.0 5.58
266.0 5.59
267.0 5.59
268.0 5.59
269.0 5.6
270.0 5.6
271.0 5.61
272.0 5.61
273.0 5.61
274.0 5.62
275.0 5.62
276.0 5.62
277.0 5.63
278.0 5.63
279.0 5.63
280.0 5.64
281.0 5.64
282.0 5.65
283.0 5.65
284.0 5.65
285.0 5.66
286.0 5.66
287.0 5.66
288.0 5.67
289.0 5.67
290.0 5.67
291.0 5.68
292.0 5.68
293.0 5.68
294.0 5.69
295.0 5.69
296.0 5.69
297.0 5.7
298.0 5.7
299.0 5.7
300.0 5.71
301.0 5.71
302.0 5.71
303.0 5.72
304.0 5.72
305.0 5.72
306.0 5.73
307.0 5.73
308.0 5.73
309.0 5.74
310.0 5.74
311.0 5.74
312.0 5.75
313.0 5.75
314.0 5.75
315.0 5.76
316.0 5.76
317.0 5.76
318.0 5.77
319.0 5.77
320.0 5.77
321.0 5.77
322.0 5.78
323.0 5.78
324.0 5.78
325.0 5.79
326.0 5.79
327.0 5.79
328.0 5.8
329.0 5.8
330.0 5.8
331.0 5.81
332.0 5.81
333.0 5.81
334.0 5.81
335.0 5.82
336.0 5.82
337.0 5.82
338.0 5.83
339.0 5.83
340.0 5.83
341.0 5.83
342.0 5.84
343.0 5.84
344.0 5.84
345.0 5.85
346.0 5.85
347.0 5.85
348.0 5.86
349.0 5.86
350.0 5.86
351.0 5.86
352.0 5.87
353.0 5.87
354.0 5.87
355.0 5.87
356.0 5.88
357.0 5.88
358.0 5.88
359.0 5.89
360.0 5.89
361.0 5.89
362.0 5.89
363.0 5.9
364.0 5.9
365.0 5.9
366.0 5.91
367.0 5.91
368.0 5.91
369.0 5.91
370.0 5.92
371.0 5.92
372.0 5.92
373.0 5.92
374.0 5.93
375.0 5.93
376.0 5.93
377.0 5.93
378.0 5.94
379.0 5.94
380.0 5.94
381.0 5.95
382.0 5.95
383.0 5.95
384.0 5.95
385.0 5.96
386.0 5.96
387.0 5.96
388.0 5.96
389.0 5.97
390.0 5.97
391.0 5.97
392.0 5.97
393.0 5.98
394.0 5.98
395.0 5.98
396.0 5.98
397.0 5.99
398.0 5.99
399.0 5.99
400.0 5.99
401.0 6.0
402.0 6.0
403.0 6.0
404.0 6.0
405.0 6.01
406.0 6.01
407.0 6.01
408.0 6.01
409.0 6.02
410.0 6.02
411.0 6.02
412.0 6.02
413.0 6.03
414.0 6.03
415.0 6.03
416.0 6.03
417.0 6.04
418.0 6.04
419.0 6.04
420.0 6.04
421.0 6.05
422.0 6.05
423.0 6.05
424.0 6.05
425.0 6.05
426.0 6.06
427.0 6.06
428.0 6.06
429.0 6.06
430.0 6.07
431.0 6.07
432.0 6.07
433.0 6.07
434.0 6.08
435.0 6.08
436.0 6.08
437.0 6.08
438.0 6.08
439.0 6.09
440.0 6.09
441.0 6.09
442.0 6.09
443.0 6.1
444.0 6.1
445.0 6.1
446.0 6.1
447.0 6.1
448.0 6.11
449.0 6.11
450.0 6.11
451.0 6.11
452.0 6.12
453.0 6.12
454.0 6.12
455.0 6.12
456.0 6.12
457.0 6.13
458.0 6.13
459.0 6.13
460.0 6.13
461.0 6.14
462.0 6.14
463.0 6.14
464.0 6.14
465.0 6.14
466.0 6.15
467.0 6.15
468.0 6.15
469.0 6.15
470.0 6.15
471.0 6.16
472.0 6.16
473.0 6.16
474.0 6.16
475.0 6.17
476.0 6.17
477.0 6.17
478.0 6.17
479.0 6.17
480.0 6.18
481.0 6.18
482.0 6.18
483.0 6.18
484.0 6.18
485.0 6.19
486.0 6.19
487.0 6.19
488.0 6.19
489.0 6.19
490.0 6.2
491.0 6.2
492.0 6.2
493.0 6.2
494.0 6.2
495.0 6.21
496.0 6.21
497.0 6.21
498.0 6.21
499.0 6.21
500.0 6.22
501.0 6.22
502.0 6.22
503.0 6.22
504.0 6.22
505.0 6.23
506.0 6.23
507.0 6.23
508.0 6.23
509.0 6.23
510.0 6.24
511.0 6.24
512.0 6.24
513.0 6.24
514.0 6.24
515.0 6.25
516.0 6.25
517.0 6.25
518.0 6.25
519.0 6.25
520.0 6.26
521.0 6.26
522.0 6.26
523.0 6.26
524.0 6.26
525.0 6.27
526.0 6.27
527.0 6.27
528.0 6.27
529.0 6.27
530.0 6.27
531.0 6.28
532.0 6.28
533.0 6.28
534.0 6.28
535.0 6.28
536.0 6.29
537.0 6.29
538.0 6.29
539.0 6.29
540.0 6.29
541.0 6.3
542.0 6.3
543.0 6.3
544.0 6.3
545.0 6.3
546.0 6.3
547.0 6.31
548.0 6.31
549.0 6.31
550.0 6.31
551.0 6.31
552.0 6.32
553.0 6.32
554.0 6.32
555.0 6.32
556.0 6.32
557.0 6.32
558.0 6.33
559.0 6.33
560.0 6.33
561.0 6.33
562.0 6.33
563.0 6.34
564.0 6.34
565.0 6.34
566.0 6.34
567.0 6.34
568.0 6.34
569.0 6.35
570.0 6.35
571.0 6.35
572.0 6.35
573.0 6.35
574.0 6.35
575.0 6.36
576.0 6.36
577.0 6.36
578.0 6.36
579.0 6.36
580.0 6.36
581.0 6.37
582.0 6.37
583.0 6.37
584.0 6.37
585.0 6.37
586.0 6.38
587.0 6.38
588.0 6.38
589.0 6.38
590.0 6.38
591.0 6.38
592.0 6.39
593.0 6.39
594.0 6.39
595.0 6.39
596.0 6.39
597.0 6.39
598.0 6.4
599.0 6.4
600.0 6.4
601.0 6.4
602.0 6.4
603.0 6.4
604.0 6.41
605.0 6.41
606.0 6.41
607.0 6.41
608.0 6.41
609.0 6.41
610.0 6.42
611.0 6.42
612.0 6.42
613.0 6.42
614.0 6.42
615.0 6.42
616.0 6.42
617.0 6.43
618.0 6.43
619.0 6.43
620.0 6.43
621.0 6.43
622.0 6.43
623.0 6.44
624.0 6.44
625.0 6.44
626.0 6.44
627.0 6.44
628.0 6.44
629.0 6.45
630.0 6.45
631.0 6.45
632.0 6.45
633.0 6.45
634.0 6.45
635.0 6.46
636.0 6.46
637.0 6.46
638.0 6.46
639.0 6.46
640.0 6.46
641.0 6.46
642.0 6.47
643.0 6.47
644.0 6.47
645.0 6.47
646.0 6.47
647.0 6.47
648.0 6.48
649.0 6.48
650.0 6.48
651.0 6.48
652.0 6.48
653.0 6.48
654.0 6.48
655.0 6.49
656.0 6.49
657.0 6.49
658.0 6.49
659.0 6.49
660.0 6.49
661.0 6.5
662.0 6.5
663.0 6.5
664.0 6.5
665.0 6.5
666.0 6.5
667.0 6.5
668.0 6.51
669.0 6.51
670.0 6.51
671.0 6.51
672.0 6.51
673.0 6.51
674.0 6.51
675.0 6.52
676.0 6.52
677.0 6.52
678.0 6.52
679.0 6.52
680.0 6.52
681.0 6.53
682.0 6.53
683.0 6.53
684.0 6.53
685.0 6.53
686.0 6.53
687.0 6.53
688.0 6.54
689.0 6.54
690.0 6.54
691.0 6.54
692.0 6.54
693.0 6.54
694.0 6.54
695.0 6.55
696.0 6.55
697.0 6.55
698.0 6.55
699.0 6.55
700.0 6.55
701.0 6.55
702.0 6.56
703.0 6.56
704.0 6.56
705.0 6.56
706.0 6.56
707.0 6.56
708.0 6.56
709.0 6.57
710.0 6.57
711.0 6.57
712.0 6.57
713.0 6.57
714.0 6.57
715.0 6.57
716.0 6.58
717.0 6.58
718.0 6.58
719.0 6.58
720.0 6.58
721.0 6.58
722.0 6.58
723.0 6.58
724.0 6.59
725.0 6.59
726.0 6.59
727.0 6.59
728.0 6.59
729.0 6.59
730.0 6.59
731.0 6.6
732.0 6.6
733.0 6.6
734.0 6.6
735.0 6.6
736.0 6.6
737.0 6.6
738.0 6.61
739.0 6.61
740.0 6.61
741.0 6.61
742.0 6.61
743.0 6.61
744.0 6.61
745.0 6.61
746.0 6.62
747.0 6.62
748.0 6.62
749.0 6.62
750.0 6.62
751.0 6.62
752.0 6.62
753.0 6.63
754.0 6.63
755.0 6.63
756.0 6.63
757.0 6.63
758.0 6.63
759.0 6.63
760.0 6.63
761.0 6.64
762.0 6.64
763.0 6.64
764.0 6.64
765.0 6.64
766.0 6.64
767.0 6.64
768.0 6.65
769.0 6.65
770.0 6.65
771.0 6.65
772.0 6.65
773.0 6.65
774.0 6.65
775.0 6.65
776.0 6.66
777.0 6.66
778.0 6.66
779.0 6.66
780.0 6.66
781.0 6.66
782.0 6.66
783.0 6.66
784.0 6.67
785.0 6.67
786.0 6.67
787.0 6.67
788.0 6.67
789.0 6.67
790.0 6.67
791.0 6.67
792.0 6.68
793.0 6.68
794.0 6.68
795.0 6.68
796.0 6.68
797.0 6.68
798.0 6.68
799.0 6.68
800.0 6.69
801.0 6.69
802.0 6.69
803.0 6.69
804.0 6.69
805.0 6.69
806.0 6.69
807.0 6.69
808.0 6.7
809.0 6.7
810.0 6.7
811.0 6.7
812.0 6.7
813.0 6.7
814.0 6.7
815.0 6.7
816.0 6.71
817.0 6.71
818.0 6.71
819.0 6.71
820.0 6.71
821.0 6.71
822.0 6.71
823.0 6.71
824.0 6.72
825.0 6.72
826.0 6.72
827.0 6.72
828.0 6.72
829.0 6.72
830.0 6.72
831.0 6.72
832.0 6.73
833.0 6.73
834.0 6.73
835.0 6.73
836.0 6.73
837.0 6.73
838.0 6.73
839.0 6.73
840.0 6.73
841.0 6.74
842.0 6.74
843.0 6.74
844.0 6.74
845.0 6.74
846.0 6.74
847.0 6.74
848.0 6.74
849.0 6.75
850.0 6.75
851.0 6.75
852.0 6.75
853.0 6.75
854.0 6.75
855.0 6.75
856.0 6.75
857.0 6.75
858.0 6.76
859.0 6.76
860.0 6.76
861.0 6.76
862.0 6.76
863.0 6.76
864.0 6.76
865.0 6.76
866.0 6.77
867.0 6.77
868.0 6.77
869.0 6.77
870.0 6.77
871.0 6.77
872.0 6.77
873.0 6.77
874.0 6.77
875.0 6.78
876.0 6.78
877.0 6.78
878.0 6.78
879.0 6.78
880.0 6.78
881.0 6.78
882.0 6.78
883.0 6.78
884.0 6.79
885.0 6.79
886.0 6.79
887.0 6.79
888.0 6.79
889.0 6.79
890.0 6.79
891.0 6.79
892.0 6.79
893.0 6.8
894.0 6.8
895.0 6.8
896.0 6.8
897.0 6.8
898.0 6.8
899.0 6.8
900.0 6.8
901.0 6.8
902.0 6.81
903.0 6.81
904.0 6.81
905.0 6.81
906.0 6.81
907.0 6.81
908.0 6.81
909.0 6.81
910.0 6.81
911.0 6.82
912.0 6.82
913.0 6.82
914.0 6.82
915.0 6.82
916.0 6.82
917.0 6.82
918.0 6.82
919.0 6.82
920.0 6.83
921.0 6.83
922.0 6.83
923.0 6.83
924.0 6.83
925.0 6.83
926.0 6.83
927.0 6.83
928.0 6.83
929.0 6.84
930.0 6.84
931.0 6.84
932.0 6.84
933.0 6.84
934.0 6.84
935.0 6.84
936.0 6.84
937.0 6.84
938.0 6.84
939.0 6.85
940.0 6.85
941.0 6.85
942.0 6.85
943.0 6.85
944.0 6.85
945.0 6.85
946.0 6.85
947.0 6.85
948.0 6.86
949.0 6.86
950.0 6.86
951.0 6.86
952.0 6.86
953.0 6.86
954.0 6.86
955.0 6.86
956.0 6.86
957.0 6.86
958.0 6.87
959.0 6.87
960.0 6.87
961.0 6.87
962.0 6.87
963.0 6.87
964.0 6.87
965.0 6.87
966.0 6.87
967.0 6.88
968.0 6.88
969.0 6.88
970.0 6.88
971.0 6.88
972.0 6.88
973.0 6.88
974.0 6.88
975.0 6.88
976.0 6.88
977.0 6.89
978.0 6.89
979.0 6.89
980.0 6.89
981.0 6.89
982.0 6.89
983.0 6.89
984.0 6.89
985.0 6.89
986.0 6.89
987.0 6.9
988.0 6.9
989.0 6.9
990.0 6.9
991.0 6.9
992.0 6.9
993.0 6.9
994.0 6.9
995.0 6.9
996.0 6.9
997.0 6.91
998.0 6.91
999.0 6.91
