1 100 -5 6 628
-3.14 1.57
-3.13 1.64
-3.12 1.72
-3.11 1.8
-3.1 1.89
-3.09 1.98
-3.08 2.08
-3.07 2.19
-3.06 2.32
-3.05 2.45
-3.04 2.6
-3.03 2.76
-3.02 2.94
-3.01 3.15
-3.0 3.38
-2.99 3.65
-2.98 3.96
-2.97 4.32
-2.96 4.75
-2.95 5.27
-2.94 5.91
-2.93 6.73
-2.92 7.79
-2.91 9.26
-2.9 11.38
-2.89 14.77
-2.88 20.99
-2.87 36.21
-2.86 131.39
-2.85 -80.71
-2.84 -30.86
-2.83 -19.07
-2.82 -13.79
-2.81 -10.79
-2.8 -8.86
-2.79 -7.51
-2.78 -6.51
-2.77 -5.74
-2.76 -5.13
-2.75 -4.64
-2.74 -4.23
-2.73 -3.88
-2.72 -3.58
-2.71 -3.32
-2.7 -3.1
-2.69 -2.9
-2.68 -2.72
-2.67 -2.56
-2.66 -2.42
-2.65 -2.29
-2.64 -2.17
-2.63 -2.06
-2.62 -1.96
-2.61 -1.86
-2.6 -1.78
-2.59 -1.7
-2.58 -1.62
-2.57 -1.55
-2.56 -1.49
-2.55 -1.42
-2.54 -1.36
-2.53 -1.31
-2.52 -1.26
-2.51 -1.21
-2.5 -1.16
-2.49 -1.11
-2.48 -1.07
-2.47 -1.03
-2.46 -0.99
-2.45 -0.95
-2.44 -0.91
-2.43 -0.87
-2.42 -0.84
-2.41 -0.81
-2.4 -0.77
-2.39 -0.74
-2.38 -0.71
-2.37 -0.68
-2.36 -0.65
-2.35 -0.62
-2.34 -0.6
-2.33 -0.57
-2.32 -0.54
-2.31 -0.52
-2.3 -0.49
-2.29 -0.47
-2.28 -0.44
-2.27 -0.42
-2.26 -0.4
-2.25 -0.37
-2.24 -0.35
-2.23 -0.33
-2.22 -0.31
-2.21 -0.29
-2.2 -0.26
-2.19 -0.24
-2.18 -0.22
-2.17 -0.2
-2.16 -0.18
-2.15 -0.16
-2.14 -0.14
-2.13 -0.12
-2.12 -0.1
-2.11 -0.08
-2.1 -0.06
-2.09 -0.04
-2.08 -0.02
-2.07 0.0
-2.06 0.02
-2.05 0.04
-2.04 0.06
-2.03 0.08
-2.02 0.1
-2.01 0.12
-2.0 0.14
-1.99 0.16
-1.98 0.18
-1.97 0.2
-1.96 0.23
-1.95 0.25
-1.94 0.27
-1.93 0.29
-1.92 0.31
-1.91 0.33
-1.9 0.36
-1.89 0.38
-1.88 0.4
-1.87 0.42
-1.86 0.45
-1.85 0.47
-1.84 0.5
-1.83 0.52
-1.82 0.55
-1.81 0.57
-1.8 0.6
-1.79 0.63
-1.78 0.66
-1.77 0.69
-1.76 0.72
-1.75 0.75
-1.74 0.78
-1.73 0.81
-1.72 0.85
-1.71 0.88
-1.7 0.92
-1.69 0.95
-1.68 0.99
-1.67 1.03
-1.66 1.08
-1.65 1.12
-1.64 1.17
-1.63 1.21
-1.62 1.26
