1 100 -5 6 1000
0.0 1.0
0.1 1.09
0.2 1.18
0.3 1.25
0.4 1.31
0.5 1.36
0.6 1.39
0.7 1.41
0.8 1.41
0.9 1.4
1.0 1.38
1.1 1.34
1.2 1.29
1.3 1.23
1.4 1.16
1.5 1.07
1.6 0.97
1.7 0.86
1.8 0.75
1.9 0.62
2.0 0.49
2.1 0.36
2.2 0.22
2.3 0.08
2.4 -0.06
2.5 -0.2
2.6 -0.34
2.7 -0.48
2.8 -0.61
2.9 -0.73
3.0 -0.85
3.1 -0.96
3.2 -1.06
3.3 -1.15
3.4 -1.22
3.5 -1.29
3.6 -1.34
3.7 -1.38
3.8 -1.4
3.9 -1.41
4.0 -1.41
4.1 -1.39
4.2 -1.36
4.3 -1.32
4.4 -1.26
4.5 -1.19
4.6 -1.11
4.7 -1.01
4.8 -0.91
4.9 -0.8
5.01 -0.66
5.11 -0.53
5.21 -0.4
5.31 -0.26
5.41 -0.12
5.51 0.02
5.61 0.16
5.71 0.3
5.81 0.43
5.91 0.57
6.01 0.69
6.11 0.81
6.21 0.92
6.31 1.03
6.41 1.12
6.51 1.2
6.61 1.27
6.71 1.32
6.81 1.37
6.91 1.4
7.01 1.41
7.11 1.41
7.21 1.4
7.31 1.37
7.41 1.33
7.51 1.28
7.61 1.21
7.71 1.13
7.81 1.04
7.91 0.94
8.01 0.83
8.11 0.71
8.21 0.59
8.31 0.46
8.41 0.32
8.51 0.18
8.61 0.04
8.71 -0.1
8.81 -0.24
8.91 -0.38
9.01 -0.51
9.11 -0.64
9.21 -0.76
9.31 -0.88
9.41 -0.99
9.51 -1.08
9.61 -1.17
9.71 -1.24
9.81 -1.3
9.91 -1.35
10.01 -1.39
10.11 -1.41
10.21 -1.41
10.31 -1.41
10.41 -1.39
10.51 -1.35
10.61 -1.3
10.71 -1.24
10.81 -1.17
10.91 -1.08
11.01 -0.99
11.11 -0.88
11.21 -0.76
11.31 -0.64
11.41 -0.51
11.51 -0.38
11.61 -0.24
11.71 -0.1
11.81 0.04
11.91 0.18
12.01 0.32
12.11 0.46
12.21 0.59
12.31 0.71
12.41 0.83
12.51 0.94
12.61 1.04
12.71 1.13
12.81 1.21
12.91 1.28
13.01 1.33
13.11 1.37
13.21 1.4
13.31 1.41
13.41 1.41
13.51 1.4
13.61 1.37
13.71 1.32
13.81 1.27
13.91 1.2
14.01 1.12
14.11 1.03
14.21 0.92
14.31 0.81
14.41 0.69
14.51 0.57
14.61 0.43
14.71 0.3
14.81 0.16
14.91 0.02
15.02 -0.14
15.12 -0.28
15.22 -0.41
15.32 -0.55
15.42 -0.67
15.52 -0.8
15.62 -0.91
15.72 -1.01
15.82 -1.11
15.92 -1.19
16.02 -1.26
16.12 -1.32
16.22 -1.36
16.32 -1.39
16.42 -1.41
16.52 -1.41
16.62 -1.4
16.72 -1.38
16.82 -1.34
16.92 -1.29
17.02 -1.22
17.12 -1.15
17.22 -1.06
17.32 -0.96
17.42 -0.85
17.52 -0.73
17.62 -0.61
17.72 -0.48
17.82 -0.34
17.92 -0.2
18.02 -0.06
18.12 0.08
18.22 0.22
18.32 0.36
18.42 0.49
18.52 0.62
18.62 0.75
18.72 0.86
18.82 0.97
18.92 1.07
19.02 1.16
19.12 1.23
19.22 1.29
19.32 1.34
19.42 1.38
19.52 1.4
19.62 1.41
19.72 1.41
19.82 1.39
19.92 1.36
20.02 1.31
20.12 1.25
20.22 1.18
20.32 1.1
20.42 1.0
20.52 0.9
20.62 0.78
20.72 0.66
20.82 0.53
20.92 0.4
21.02 0.26
21.12 0.12
21.22 -0.02
21.32 -0.16
21.42 -0.3
21.52 -0.44
21.62 -0.57
21.72 -0.7
21.82 -0.82
21.92 -0.93
22.02 -1.03
22.12 -1.12
22.22 -1.2
22.32 -1.27
22.42 -1.33
22.52 -1.37
22.62 -1.4
22.72 -1.41
22.82 -1.41
22.92 -1.4
23.02 -1.37
23.12 -1.33
23.22 -1.28
23.32 -1.21
23.42 -1.13
23.52 -1.04
23.62 -0.94
23.72 -0.83
23.82 -0.71
23.92 -0.59
24.02 -0.45
24.12 -0.32
24.22 -0.18
24.32 -0.04
24.42 0.1
24.52 0.24
24.62 0.38
24.72 0.51
24.82 0.64
24.92 0.77
25.03 0.89
25.13 1.0
25.23 1.09
25.33 1.18
25.43 1.25
25.53 1.31
25.63 1.36
25.73 1.39
25.83 1.41
25.93 1.41
26.03 1.41
26.13 1.38
26.23 1.35
26.33 1.3
26.43 1.23
26.53 1.16
26.63 1.07
26.73 0.97
26.83 0.87
26.93 0.75
27.03 0.63
27.13 0.5
27.23 0.36
27.33 0.22
27.43 0.08
27.53 -0.06
27.63 -0.2
27.73 -0.34
27.83 -0.47
27.93 -0.6
28.03 -0.73
28.13 -0.85
28.23 -0.95
28.33 -1.05
28.43 -1.14
28.53 -1.22
28.63 -1.29
28.73 -1.34
28.83 -1.38
28.93 -1.4
29.03 -1.41
29.13 -1.41
29.23 -1.39
29.33 -1.36
29.43 -1.32
29.53 -1.26
29.63 -1.19
29.73 -1.11
29.83 -1.02
29.93 -0.91
30.03 -0.8
30.13 -0.68
