1 100 -5 17 900
0.0 0.0
0.01 0.01
0.02 0.02
0.03 0.03
0.04 0.04
0.05 0.05
0.06 0.06
0.07 0.07
0.08 0.08
0.09 0.09
0.1 0.1
0.11 0.1
0.12 0.11
0.13 0.12
0.14 0.13
0.15 0.14
0.16 0.15
0.17 0.16
0.18 0.17
0.19 0.17
0.2 0.18
0.21 0.19
0.22 0.2
0.23 0.21
0.24 0.22
0.25 0.22
0.26 0.23
0.27 0.24
0.28 0.25
0.29 0.25
0.3 0.26
0.31 0.27
0.32 0.28
0.33 0.29
0.34 0.29
0.35 0.3
0.36 0.31
0.37 0.31
0.38 0.32
0.39 0.33
0.4 0.34
0.41 0.34
0.42 0.35
0.43 0.36
0.44 0.36
0.45 0.37
0.46 0.38
0.47 0.39
0.48 0.39
0.49 0.4
0.5 0.41
0.51 0.41
0.52 0.42
0.53 0.43
0.54 0.43
0.55 0.44
0.56 0.44
0.57 0.45
0.58 0.46
0.59 0.46
0.6 0.47
0.61 0.48
0.62 0.48
0.63 0.49
0.64 0.49
0.65 0.5
0.66 0.51
0.67 0.51
0.68 0.52
0.69 0.52
0.7 0.53
0.71 0.54
0.72 0.54
0.73 0.55
0.74 0.55
0.75 0.56
0.76 0.57
0.77 0.57
0.78 0.58
0.79 0.58
0.8 0.59
0.81 0.59
0.82 0.6
0.83 0.6
0.84 0.61
0.85 0.62
0.86 0.62
0.87 0.63
0.88 0.63
0.89 0.64
0.9 0.64
0.91 0.65
0.92 0.65
0.93 0.66
0.94 0.66
0.95 0.67
0.96 0.67
0.97 0.68
0.98 0.68
0.99 0.69
1.0 0.69
1.01 0.7
1.02 0.7
1.03 0.71
1.04 0.71
1.05 0.72
1.06 0.72
1.07 0.73
1.08 0.73
1.09 0.74
1.1 0.74
1.11 0.75
1.12 0.75
1.13 0.76
1.14 0.76
1.15 0.77
1.16 0.77
1.17 0.77
1.18 0.78
1.19 0.78
1.2 0.79
1.21 0.79
1.22 0.8
1.23 0.8
1.24 0.81
1.25 0.81
1.26 0.82
1.27 0.82
1.28 0.82
1.29 0.83
1.3 0.83
1.31 0.84
1.32 0.84
1.33 0.85
1.34 0.85
1.35 0.85
1.36 0.86
1.37 0.86
1.38 0.87
1.39 0.87
1.4 0.88
1.41 0.88
1.42 0.88
1.43 0.89
1.44 0.89
1.45 0.9
1.46 0.9
1.47 0.9
1.48 0.91
1.49 0.91
1.5 0.92
1.51 0.92
1.52 0.92
1.53 0.93
1.54 0.93
1.55 0.94
1.56 0.94
1.57 0.94
1.58 0.95
1.59 0.95
1.6 0.96
1.61 0.96
1.62 0.96
1.63 0.97
1.64 0.97
1.65 0.97
1.66 0.98
1.67 0.98
1.68 0.99
1.69 0.99
1.7 0.99
1.71 1.0
1.72 1.0
1.73 1.0
1.74 1.01
1.75 1.01
1.76 1.02
1.77 1.02
1.78 1.02
1.79 1.03
1.8 1.03
1.81 1.03
1.82 1.04
1.83 1.04
1.84 1.04
1.85 1.05
1.86 1.05
1.87 1.05
1.88 1.06
1.89 1.06
1.9 1.06
1.91 1.07
1.92 1.07
1.93 1.08
1.94 1.08
1.95 1.08
1.96 1.09
1.97 1.09
1.98 1.09
1.99 1.1
2.0 1.1
2.01 1.1
2.02 1.11
2.03 1.11
2.04 1.11
2.05 1.12
2.06 1.12
2.07 1.12
2.08 1.12
2.09 1.13
2.1 1.13
2.11 1.13
2.12 1.14
2.13 1.14
2.14 1.14
2.15 1.15
2.16 1.15
2.17 1.15
2.18 1.16
2.19 1.16
2.2 1.16
2.21 1.17
2.22 1.17
2.23 1.17
2.24 1.18
2.25 1.18
2.26 1.18
2.27 1.18
2.28 1.19
2.29 1.19
2.3 1.19
2.31 1.2
2.32 1.2
2.33 1.2
2.34 1.21
2.35 1.21
2.36 1.21
2.37 1.21
2.38 1.22
2.39 1.22
2.4 1.22
2.41 1.23
2.42 1.23
2.43 1.23
2.44 1.24
2.45 1.24
2.46 1.24
2.47 1.24
2.48 1.25
2.49 1.25
2.5 1.25
2.51 1.26
2.52 1.26
2.53 1.26
2.54 1.26
2.55 1.27
2.56 1.27
2.57 1.27
2.58 1.28
2.59 1.28
2.6 1.28
2.61 1.28
2.62 1.29
2.63 1.29
2.64 1.29
2.65 1.29
2.66 1.3
2.67 1.3
2.68 1.3
2.69 1.31
2.7 1.31
2.71 1.31
2.72 1.31
2.73 1.32
2.74 1.32
2.75 1.32
2.76 1.32
2.77 1.33
2.78 1.33
2.79 1.33
2.8 1.34
2.81 1.34
2.82 1.34
2.83 1.34
2.84 1.35
2.85 1.35
2.86 1.35
2.87 1.35
2.88 1.36
2.89 1.36
2.9 1.36
2.91 1.36
2.92 1.37
2.93 1.37
2.94 1.37
2.95 1.37
2.96 1.38
2.97 1.38
2.98 1.38
2.99 1.38
3.0 1.39
3.01 1.39
3.02 1.39
3.03 1.39
3.04 1.4
3.05 1.4
3.06 1.4
3.07 1.4
3.08 1.41
3.09 1.41
3.1 1.41
3.11 1.41
3.12 1.42
3.13 1.42
3.14 1.42
3.15 1.42
3.16 1.43
3.17 1.43
3.18 1.43
3.19 1.43
3.2 1.44
3.21 1.44
3.22 1.44
3.23 1.44
3.24 1.44
3.25 1.45
3.26 1.45
3.27 1.45
3.28 1.45
3.29 1.46
3.3 1.46
3.31 1.46
3.32 1.46
3.33 1.47
3.34 1.47
3.35 1.47
3.36 1.47
3.37 1.47
3.38 1.48
3.39 1.48
3.4 1.48
3.41 1.48
3.42 1.49
3.43 1.49
3.44 1.49
3.45 1.49
3.46 1.5
3.47 1.5
3.48 1.5
3.49 1.5
3.5 1.5
3.51 1.51
3.52 1.51
3.53 1.51
3.54 1.51
3.55 1.52
3.56 1.52
3.57 1.52
3.58 1.52
3.59 1.52
3.6 1.53
3.61 1.53
3.62 1.53
3.63 1.53
3.64 1.53
3.65 1.54
3.66 1.54
3.67 1.54
3.68 1.54
3.69 1.55
3.7 1.55
3.71 1.55
3.72 1.55
3.73 1.55
3.74 1.56
3.75 1.56
3.76 1.56
3.77 1.56
3.78 1.56
3.79 1.57
3.8 1.57
3.81 1.57
3.82 1.57
3.83 1.57
3.84 1.58
3.85 1.58
3.86 1.58
3.87 1.58
3.88 1.59
3.89 1.59
3.9 1.59
3.91 1.59
3.92 1.59
3.93 1.6
3.94 1.6
3.95 1.6
3.96 1.6
3.97 1.6
3.98 1.61
3.99 1.61
4.0 1.61
4.01 1.61
4.02 1.61
4.03 1.62
4.04 1.62
4.05 1.62
4.06 1.62
4.07 1.62
4.08 1.63
4.09 1.63
4.1 1.63
4.11 1.63
4.12 1.63
4.13 1.64
4.14 1.64
4.15 1.64
4.16 1.64
4.17 1.64
4.18 1.64
4.19 1.65
4.2 1.65
4.21 1.65
4.22 1.65
4.23 1.65
4.24 1.66
4.25 1.66
4.26 1.66
4.27 1.66
4.28 1.66
