1 100 -5 6 628
-1.57 0.0
-1.56 0.01
-1.55 0.02
-1.54 0.03
-1.53 0.04
-1.52 0.05
-1.51 0.06
-1.5 0.07
-1.49 0.08
-1.48 0.09
-1.47 0.1
-1.46 0.11
-1.45 0.12
-1.44 0.13
-1.43 0.14
-1.42 0.15
-1.41 0.16
-1.4 0.17
-1.39 0.18
-1.38 0.19
-1.37 0.2
-1.36 0.21
-1.35 0.22
-1.34 0.23
-1.33 0.24
-1.32 0.25
-1.31 0.26
-1.3 0.27
-1.29 0.28
-1.28 0.29
-1.27 0.3
-1.26 0.31
-1.25 0.32
-1.24 0.32
-1.23 0.33
-1.22 0.34
-1.21 0.35
-1.2 0.36
-1.19 0.37
-1.18 0.38
-1.17 0.39
-1.16 0.4
-1.15 0.41
-1.14 0.42
-1.13 0.43
-1.12 0.44
-1.11 0.44
-1.1 0.45
-1.09 0.46
-1.08 0.47
-1.07 0.48
-1.06 0.49
-1.05 0.5
-1.04 0.51
-1.03 0.51
-1.02 0.52
-1.01 0.53
-1.0 0.54
-0.99 0.55
-0.98 0.56
-0.97 0.57
-0.96 0.57
-0.95 0.58
-0.94 0.59
-0.93 0.6
-0.92 0.61
-0.91 0.61
-0.9 0.62
-0.89 0.63
-0.88 0.64
-0.87 0.64
-0.86 0.65
-0.85 0.66
-0.84 0.67
-0.83 0.67
-0.82 0.68
-0.81 0.69
-0.8 0.7
-0.79 0.7
-0.78 0.71
-0.77 0.72
-0.76 0.72
-0.75 0.73
-0.74 0.74
-0.73 0.75
-0.72 0.75
-0.71 0.76
-0.7 0.76
-0.69 0.77
-0.68 0.78
-0.67 0.78
-0.66 0.79
-0.65 0.8
-0.64 0.8
-0.63 0.81
-0.62 0.81
-0.61 0.82
-0.6 0.83
-0.59 0.83
-0.58 0.84
-0.57 0.84
-0.56 0.85
-0.55 0.85
-0.54 0.86
-0.53 0.86
-0.52 0.87
-0.51 0.87
-0.5 0.88
-0.49 0.88
-0.48 0.89
-0.47 0.89
-0.46 0.9
-0.45 0.9
-0.44 0.9
-0.43 0.91
-0.42 0.91
-0.41 0.92
-0.4 0.92
-0.39 0.92
-0.38 0.93
-0.37 0.93
-0.36 0.94
-0.35 0.94
-0.34 0.94
-0.33 0.95
-0.32 0.95
-0.31 0.95
-0.3 0.96
-0.29 0.96
-0.28 0.96
-0.27 0.96
-0.26 0.97
-0.25 0.97
-0.24 0.97
-0.23 0.97
-0.22 0.98
-0.21 0.98
-0.2 0.98
-0.19 0.98
-0.18 0.98
-0.17 0.99
-0.16 0.99
-0.15 0.99
-0.14 0.99
-0.13 0.99
-0.12 0.99
-0.11 0.99
-0.1 1.0
-0.09 1.0
