1 100 -5 6 314
-1.57 1.56
-1.56 1.63
-1.55 1.71
-1.54 1.79
-1.53 1.88
-1.52 1.97
-1.51 2.07
-1.5 2.19
-1.49 2.31
-1.48 2.44
-1.47 2.58
-1.46 2.75
-1.45 2.93
-1.44 3.13
-1.43 3.36
-1.42 3.62
-1.41 3.93
-1.4 4.29
-1.39 4.71
-1.38 5.22
-1.37 5.85
-1.36 6.65
-1.35 7.7
-1.34 9.12
-1.33 11.18
-1.32 14.43
-1.31 20.31
-1.3 34.23
-1.29 108.65
-1.28 -92.62
-1.27 -32.46
-1.26 -19.67
-1.25 -14.1
-1.24 -10.98
-1.23 -8.99
-1.22 -7.6
-1.21 -6.58
-1.2 -5.8
-1.19 -5.18
-1.18 -4.67
-1.17 -4.26
-1.16 -3.9
-1.15 -3.6
-1.14 -3.34
-1.13 -3.11
-1.12 -2.91
-1.11 -2.73
-1.1 -2.57
-1.09 -2.43
-1.08 -2.3
-1.07 -2.18
-1.06 -2.07
-1.05 -1.96
-1.04 -1.87
-1.03 -1.78
-1.02 -1.7
-1.01 -1.63
-1.0 -1.56
-0.99 -1.49
-0.98 -1.43
-0.97 -1.37
-0.96 -1.31
-0.95 -1.26
-0.94 -1.21
-0.93 -1.16
-0.92 -1.12
-0.91 -1.07
-0.9 -1.03
-0.89 -0.99
-0.88 -0.95
-0.87 -0.91
-0.86 -0.88
-0.85 -0.84
-0.84 -0.81
-0.83 -0.78
-0.82 -0.74
-0.81 -0.71
-0.8 -0.68
-0.79 -0.66
-0.78 -0.63
-0.77 -0.6
-0.76 -0.57
-0.75 -0.55
-0.74 -0.52
-0.73 -0.5
-0.72 -0.47
-0.71 -0.45
-0.7 -0.42
-0.69 -0.4
-0.68 -0.38
-0.67 -0.35
-0.66 -0.33
-0.65 -0.31
-0.64 -0.29
-0.63 -0.27
-0.62 -0.24
-0.61 -0.22
-0.6 -0.2
-0.59 -0.18
-0.58 -0.16
-0.57 -0.14
-0.56 -0.12
-0.55 -0.1
-0.54 -0.08
-0.53 -0.06
-0.52 -0.04
-0.51 -0.02
-0.5 0.0
-0.49 0.02
-0.48 0.04
-0.47 0.06
-0.46 0.08
-0.45 0.1
-0.44 0.12
-0.43 0.14
-0.42 0.16
-0.41 0.18
-0.4 0.2
-0.39 0.22
-0.38 0.24
-0.37 0.27
-0.36 0.29
-0.35 0.31
-0.34 0.33
-0.33 0.35
-0.32 0.38
-0.31 0.4
-0.3 0.42
-0.29 0.45
-0.28 0.47
-0.27 0.5
-0.26 0.52
-0.25 0.55
-0.24 0.57
-0.23 0.6
-0.22 0.63
-0.21 0.66
-0.2 0.68
-0.19 0.71
-0.18 0.74
-0.17 0.78
-0.16 0.81
-0.15 0.84
-0.14 0.88
-0.13 0.91
-0.12 0.95
-0.11 0.99
-0.1 1.03
-0.09 1.07
-0.08 1.12
-0.07 1.16
-0.06 1.21
-0.05 1.26
-0.04 1.31
-0.03 1.37
-0.02 1.43
-0.01 1.49
0.01 1.63
0.02 1.7
0.03 1.78
0.04 1.87
0.05 1.96
0.06 2.07
0.07 2.18
0.08 2.3
0.09 2.43
0.1 2.57
0.11 2.73
0.12 2.91
0.13 3.11
0.14 3.34
0.15 3.6
0.16 3.9
0.17 4.26
0.18 4.67
0.19 5.18
0.2 5.8
0.21 6.58
0.22 7.6
0.23 8.99
0.24 10.98
0.25 14.1
0.26 19.67
0.27 32.46
0.28 92.62
0.29 -108.65
0.3 -34.23
0.31 -20.31
0.32 -14.43
0.33 -11.18
0.34 -9.12
0.35 -7.7
0.36 -6.65
0.37 -5.85
0.38 -5.22
0.39 -4.71
0.4 -4.29
0.41 -3.93
0.42 -3.62
0.43 -3.36
0.44 -3.13
0.45 -2.93
0.46 -2.75
0.47 -2.58
0.48 -2.44
0.49 -2.31
0.5 -2.19
0.51 -2.07
0.52 -1.97
0.53 -1.88
0.54 -1.79
0.55 -1.71
0.56 -1.63
0.57 -1.56
0.58 -1.5
0.59 -1.43
0.6 -1.37
0.61 -1.32
0.62 -1.26
0.63 -1.21
0.64 -1.17
0.65 -1.12
0.66 -1.08
0.67 -1.03
0.68 -0.99
0.69 -0.95
0.7 -0.92
0.71 -0.88
0.72 -0.85
0.73 -0.81
0.74 -0.78
0.75 -0.75
0.76 -0.72
0.77 -0.69
0.78 -0.66
0.79 -0.63
0.8 -0.6
0.81 -0.57
0.82 -0.55
0.83 -0.52
0.84 -0.5
0.85 -0.47
0.86 -0.45
0.87 -0.42
0.88 -0.4
0.89 -0.38
0.9 -0.36
0.91 -0.33
0.92 -0.31
0.93 -0.29
0.94 -0.27
0.95 -0.25
0.96 -0.23
0.97 -0.2
0.98 -0.18
0.99 -0.16
1.0 -0.14
1.01 -0.12
1.02 -0.1
1.03 -0.08
1.04 -0.06
1.05 -0.04
1.06 -0.02
1.07 -0.0
1.08 0.02
1.09 0.04
1.1 0.06
1.11 0.08
1.12 0.1
1.13 0.12
1.14 0.14
1.15 0.16
1.16 0.18
1.17 0.2
1.18 0.22
1.19 0.24
1.2 0.26
1.21 0.29
1.22 0.31
1.23 0.33
1.24 0.35
1.25 0.37
1.26 0.4
1.27 0.42
1.28 0.44
1.29 0.47
1.3 0.49
1.31 0.52
1.32 0.54
1.33 0.57
1.34 0.6
1.35 0.62
1.36 0.65
1.37 0.68
1.38 0.71
1.39 0.74
1.4 0.77
1.41 0.81
1.42 0.84
1.43 0.87
1.44 0.91
1.45 0.95
1.46 0.99
1.47 1.03
1.48 1.07
1.49 1.11
1.5 1.16
1.51 1.21
1.52 1.26
1.53 1.31
1.54 1.36
1.55 1.42
1.56 1.49
1.57 1.55
