1 100 -5 17 1000
-1000.0 -5002003017.0
-998.0 -4972054979.0
-996.0 -4942226717.0
-993.99 -4912369747.3
-991.99 -4882780913.18
-989.99 -4853311133.86
-987.99 -4823960169.33
-985.99 -4794727779.61
-983.98 -4765468451.32
-981.98 -4736473081.07
-979.98 -4707595564.42
-977.98 -4678835661.37
-975.98 -4650193131.92
-973.97 -4621525402.98
-971.97 -4593117484.59
-969.97 -4564826218.61
-967.97 -4536651365.02
-965.97 -4508592683.83
-963.96 -4480510512.18
-961.96 -4452684033.65
-959.96 -4424973006.32
-957.96 -4397377190.19
-955.96 -4369896345.27
-953.95 -4342393688.83
-951.95 -4315142638.15
-949.95 -4288005837.48
-947.95 -4260983046.8
-945.95 -4234074026.13
-943.94 -4207144842.84
-941.94 -4180463208.01
-939.94 -4153894621.99
-937.94 -4127438844.76
-935.94 -4101095636.33
-933.93 -4074733884.13
-931.93 -4048615653.14
-929.93 -4022609269.75
-927.93 -3996714493.97
-925.93 -3970931085.78
-923.92 -3945130722.59
-921.92 -3919569883.44
-919.92 -3894119690.69
-917.92 -3868779904.34
-915.92 -3843550284.39
-913.91 -3818305268.15
-911.91 -3793295808.83
-909.91 -3768395794.71
-907.91 -3743604985.78
-905.91 -3718923142.06
-903.9 -3694227430.71
-901.9 -3669763339.21
-899.9 -3645407491.71
-897.9 -3621159648.21
-895.9 -3597019568.71
-893.89 -3572867120.19
-891.89 -3548942384.51
-889.89 -3525124691.62
-887.89 -3501413801.54
-885.89 -3477809474.26
-883.88 -3454194246.48
-881.88 -3430802854.61
-879.88 -3407517304.34
-877.88 -3384337355.67
-875.88 -3361262768.6
-873.87 -3338178719.51
-871.87 -3315314659.44
-869.87 -3292555239.78
-867.87 -3269900220.51
-865.87 -3247349361.64
-863.86 -3224790449.18
-861.86 -3202447708.91
-859.86 -3180208407.85
-857.86 -3158072305.98
-855.86 -3136039163.31
-853.85 -3113999345.4
-851.85 -3092171912.93
-849.85 -3070446718.45
-847.85 -3048823521.98
-845.85 -3027302083.5
-843.84 -3005775318.09
-841.84 -2984457181.4
-839.84 -2963240081.51
-837.84 -2942123778.42
-835.84 -2921108032.13
-833.83 -2900088277.14
-831.83 -2879273424.24
-829.83 -2858558406.93
-827.83 -2837942985.22
-825.83 -2817426919.11
-823.82 -2796908132.48
-821.82 -2776590551.35
-819.82 -2756371604.62
-817.82 -2736251052.28
-815.82 -2716228654.35
-813.81 -2696204794.01
-811.81 -2676378472.65
-809.81 -2656649584.48
-807.81 -2637017889.52
-805.81 -2617483147.76
-803.8 -2597948171.64
-801.8 -2578607098.04
-799.8 -2559362256.44
-797.8 -2540213406.84
-795.8 -2521160309.24
-793.79 -2502108175.28
-791.79 -2483246337.44
-789.79 -2464479530.4
-787.79 -2445807514.15
-785.79 -2427230048.71
-783.78 -2408654714.85
-781.78 -2390266100.76
-779.78 -2371971316.26
-777.78 -2353770121.37
-775.78 -2335662276.08
-773.77 -2317557700.24
-771.77 -2299636297.9
-769.77 -2281807523.95
-767.77 -2264071138.4
-765.77 -2246426901.26
-763.76 -2228787041.38
-761.76 -2211326838.77
-759.76 -2193958063.37
-757.76 -2176680475.16
-755.76 -2159493834.15
-753.75 -2142312648.17
-751.75 -2125307633.3
-749.75 -2108392844.42
