1 100 -5 17 1000
-10.0 -5247.0
-9.98 -5216.2
-9.96 -5185.52
-9.94 -5154.97
-9.92 -5124.53
-9.9 -5094.22
-9.88 -5064.02
-9.86 -5033.95
-9.84 -5003.99
-9.82 -4974.16
-9.8 -4944.44
-9.78 -4914.84
-9.76 -4885.37
-9.74 -4856.01
-9.72 -4826.77
-9.7 -4797.64
-9.68 -4768.64
-9.66 -4739.75
-9.64 -4710.99
-9.62 -4682.33
-9.6 -4653.8
-9.58 -4625.38
-9.56 -4597.08
-9.54 -4568.9
-9.52 -4540.83
-9.5 -4512.88
-9.48 -4485.04
-9.46 -4457.32
-9.44 -4429.71
-9.42 -4402.22
-9.4 -4374.84
-9.38 -4347.58
-9.36 -4320.43
-9.34 -4293.39
-9.32 -4266.47
-9.3 -4239.67
-9.28 -4212.97
-9.26 -4186.39
-9.24 -4159.92
-9.22 -4133.56
-9.2 -4107.32
-9.18 -4081.19
-9.16 -4055.17
-9.14 -4029.26
-9.12 -4003.46
-9.1 -3977.77
-9.08 -3952.2
-9.06 -3926.73
-9.04 -3901.38
-9.02 -3876.13
-9.0 -3851.0
-8.98 -3825.97
-8.96 -3801.06
-8.94 -3776.25
-8.92 -3751.55
-8.9 -3726.96
-8.88 -3702.48
-8.86 -3678.11
-8.84 -3653.85
-8.82 -3629.69
-8.8 -3605.64
-8.78 -3581.7
-8.76 -3557.86
-8.74 -3534.13
-8.72 -3510.51
-8.7 -3486.99
-8.68 -3463.58
-8.66 -3440.28
-8.64 -3417.08
-8.62 -3393.99
-8.6 -3371.0
-8.58 -3348.12
-8.56 -3325.34
-8.54 -3302.66
-8.52 -3280.09
-8.5 -3257.62
-8.48 -3235.26
-8.46 -3213.0
-8.44 -3190.85
-8.42 -3168.79
-8.4 -3146.84
-8.38 -3124.99
-8.36 -3103.24
-8.34 -3081.6
-8.32 -3060.06
-8.3 -3038.62
-8.28 -3017.27
-8.26 -2996.04
-8.24 -2974.9
-8.22 -2953.86
-8.2 -2932.92
-8.18 -2912.08
-8.16 -2891.34
-8.14 -2870.7
-8.12 -2850.17
-8.1 -2829.72
-8.08 -2809.38
-8.06 -2789.14
-8.04 -2769.0
-8.02 -2748.95
-8.0 -2729.0
-7.98 -2709.15
-7.96 -2689.39
-7.94 -2669.74
-7.92 -2650.18
-7.9 -2630.72
-7.88 -2611.35
-7.86 -2592.08
-7.84 -2572.9
-7.82 -2553.82
-7.8 -2534.84
-7.78 -2515.95
-7.76 -2497.16
-7.74 -2478.46
-7.72 -2459.86
-7.7 -2441.34
-7.68 -2422.93
-7.66 -2404.61
-7.64 -2386.38
-7.62 -2368.24
-7.6 -2350.2
-7.58 -2332.25
-7.56 -2314.39
-7.54 -2296.63
-7.52 -2278.96
-7.5 -2261.38
-7.48 -2243.89
-7.46 -2226.49
-7.44 -2209.18
-7.42 -2191.97
-7.4 -2174.84
-7.38 -2157.81
-7.36 -2140.86
-7.34 -2124.01
-7.32 -2107.24
-7.3 -2090.56
-7.28 -2073.98
-7.26 -2057.48
-7.24 -2041.07
-7.22 -2024.75
-7.2 -2008.52
-7.18 -1992.38
-7.16 -1976.32
-7.14 -1960.35
-7.12 -1944.47
-7.1 -1928.67
-7.08 -1912.97
-7.06 -1897.35
-7.04 -1881.81
-7.02 -1866.36
-7.0 -1851.0
-6.98 -1835.72
-6.96 -1820.53
-6.94 -1805.42
-6.92 -1790.4
-6.9 -1775.47
-6.88 -1760.61
-6.86 -1745.84
-6.84 -1731.16
-6.82 -1716.56
-6.8 -1702.04
-6.78 -1687.61
-6.76 -1673.25
-6.74 -1658.99
-6.72 -1644.8
-6.7 -1630.7
-6.68 -1616.67
-6.66 -1602.73
-6.64 -1588.87
-6.62 -1575.1
-6.6 -1561.4
-6.58 -1547.78
-6.56 -1534.25
-6.54 -1520.79
-6.52 -1507.42
-6.5 -1494.12
-6.48 -1480.91
-6.46 -1467.77
-6.44 -1454.72
-6.42 -1441.74
-6.4 -1428.84
-6.38 -1416.02
-6.36 -1403.28
-6.34 -1390.61
-6.32 -1378.02
-6.3 -1365.52
-6.28 -1353.08
-6.26 -1340.73
-6.24 -1328.45
-6.22 -1316.25
-6.2 -1304.12
-6.18 -1292.07
-6.16 -1280.1
-6.14 -1268.2
-6.12 -1256.37
-6.1 -1244.62
-6.08 -1232.95
-6.06 -1221.35
-6.04 -1209.83
-6.02 -1198.38
-6.0 -1187.0
-5.98 -1175.7
-5.96 -1164.47
-5.94 -1153.31
-5.92 -1142.23
-5.9 -1131.22
-5.88 -1120.28
-5.86 -1109.41
-5.84 -1098.61
-5.82 -1087.89
-5.8 -1077.24
-5.78 -1066.66
-5.76 -1056.15
-5.74 -1045.71
-5.72 -1035.34
-5.7 -1025.04
-5.68 -1014.82
-5.66 -1004.66
-5.64 -994.57
-5.62 -984.55
-5.6 -974.6
-5.58 -964.72
-5.56 -954.91
-5.54 -945.16
-5.52 -935.48
-5.5 -925.88
-5.48 -916.33
-5.46 -906.86
-5.44 -897.45
-5.42 -888.11
-5.4 -878.84
-5.38 -869.63
-5.36 -860.49
-5.34 -851.42
-5.32 -842.41
-5.3 -833.46
-5.28 -824.59
-5.26 -815.77
-5.24 -807.02
-5.22 -798.34
-5.2 -789.72
-5.18 -781.16
-5.16 -772.67
-5.14 -764.24
-5.12 -755.88
-5.1 -747.57
-5.08 -739.34
-5.06 -731.16
-5.04 -723.04
-5.02 -714.99
-4.99 -703.03
-4.97 -695.13
-4.95 -687.29
-4.93 -679.52
-4.91 -671.8
-4.89 -664.15
-4.87 -656.55
-4.85 -649.02
-4.83 -641.54
-4.81 -634.13
-4.79 -626.77
-4.77 -619.47
-4.75 -612.23
-4.73 -605.05
-4.71 -597.93
-4.69 -590.87
-4.67 -583.87
-4.65 -576.92
-4.63 -570.03
-4.61 -563.2
-4.59 -556.42
-4.57 -549.7
-4.55 -543.04
-4.53 -536.43
-4.51 -529.88
-4.49 -523.38
-4.47 -516.94
-4.45 -510.56
-4.43 -504.23
-4.41 -497.96
-4.39 -491.74
-4.37 -485.57
-4.35 -479.46
-4.33 -473.4
-4.31 -467.4
-4.29 -461.45
-4.27 -455.55
-4.25 -449.7
-4.23 -443.91
-4.21 -438.17
-4.19 -432.48
-4.17 -426.85
-4.15 -421.26
-4.13 -415.73
-4.11 -410.25
-4.09 -404.82
-4.07 -399.44
-4.05 -394.11
-4.03 -388.83
-4.01 -383.6
-3.99 -378.42
-3.97 -373.29
-3.95 -368.2
-3.93 -363.17
-3.91 -358.19
-3.89 -353.25
-3.87 -348.37
-3.85 -343.53
-3.83 -338.74
-3.81 -333.99
-3.79 -329.3
-3.77 -324.65
-3.75 -320.05
-3.73 -315.49
-3.71 -310.98
-3.69 -306.52
-3.67 -302.1
-3.65 -297.73
-3.63 -293.4
-3.61 -289.12
-3.59 -284.89
-3.57 -280.7
-3.55 -276.55
-3.53 -272.45
-3.51 -268.39
-3.49 -264.37
-3.47 -260.4
-3.45 -256.47
-3.43 -252.59
-3.41 -248.75
-3.39 -244.95
-3.37 -241.19
-3.35 -237.47
-3.33 -233.8
-3.31 -230.17
-3.29 -226.57
-3.27 -223.02
-3.25 -219.52
-3.23 -216.05
-3.21 -212.62
-3.19 -209.23
-3.17 -205.88
-3.15 -202.57
-3.13 -199.31
-3.11 -196.08
-3.09 -192.88
-3.07 -189.73
-3.05 -186.62
-3.03 -183.54
-3.01 -180.5
-2.99 -177.5
-2.97 -174.54
-2.95 -171.62
-2.93 -168.73
-2.91 -165.88
-2.89 -163.06
-2.87 -160.28
-2.85 -157.54
-2.83 -154.83
-2.81 -152.16
-2.79 -149.53
-2.77 -146.93
-2.75 -144.36
-2.73 -141.83
-2.71 -139.33
-2.69 -136.87
-2.67 -134.44
-2.65 -132.04
-2.63 -129.68
-2.61 -127.35
-2.59 -125.06
-2.57 -122.79
-2.55 -120.56
-2.53 -118.36
-2.51 -116.2
-2.49 -114.06
-2.47 -111.96
-2.45 -109.89
-2.43 -107.84
-2.41 -105.83
-2.39 -103.85
-2.37 -101.9
-2.35 -99.98
-2.33 -98.09
-2.31 -96.23
-2.29 -94.4
-2.27 -92.6
-2.25 -90.83
-2.23 -89.08
-2.21 -87.37
-2.19 -85.68
-2.17 -84.02
-2.15 -82.39
-2.13 -80.78
-2.11 -79.2
-2.09 -77.65
-2.07 -76.13
-2.05 -74.63
-2.03 -73.16
-2.01 -71.71
-1.99 -70.29
-1.97 -68.9
-1.95 -67.53
-1.93 -66.19
-1.91 -64.87
-1.89 -63.57
-1.87 -62.3
-1.85 -61.05
-1.83 -59.83
-1.81 -58.63
-1.79 -57.45
-1.77 -56.3
-1.75 -55.17
-1.73 -54.06
-1.71 -52.98
-1.69 -51.92
-1.67 -50.88
-1.65 -49.86
-1.63 -48.86
-1.61 -47.88
-1.59 -46.92
-1.57 -45.99
-1.55 -45.07
-1.53 -44.18
-1.51 -43.3
-1.49 -42.45
-1.47 -41.61
-1.45 -40.8
-1.43 -40.0
-1.41 -39.22
-1.39 -38.46
-1.37 -37.72
-1.35 -37.0
-1.33 -36.29
-1.31 -35.6
-1.29 -34.93
-1.27 -34.28
-1.25 -33.64
-1.23 -33.02
-1.21 -32.42
-1.19 -31.83
-1.17 -31.26
-1.15 -30.7
-1.13 -30.16
-1.11 -29.63
-1.09 -29.12
-1.07 -28.63
-1.05 -28.14
-1.03 -27.68
-1.01 -27.22
-0.99 -26.78
-0.97 -26.36
-0.95 -25.94
-0.93 -25.54
-0.91 -25.15
-0.89 -24.78
-0.87 -24.42
-0.85 -24.07
-0.83 -23.73
-0.81 -23.4
-0.79 -23.08
-0.77 -22.78
-0.75 -22.48
-0.73 -22.2
-0.71 -21.93
-0.69 -21.66
-0.67 -21.41
-0.65 -21.17
-0.63 -20.93
-0.61 -20.71
-0.59 -20.49
-0.57 -20.29
-0.55 -20.09
-0.53 -19.9
-0.51 -19.71
-0.49 -19.54
-0.47 -19.37
-0.45 -19.21
-0.43 -19.06
-0.41 -18.91
-0.39 -18.77
-0.37 -18.64
-0.35 -18.51
-0.33 -18.39
-0.31 -18.27
-0.29 -18.16
-0.27 -18.05
-0.25 -17.95
-0.23 -17.86
-0.21 -17.76
-0.19 -17.68
-0.17 -17.59
-0.15 -17.51
-0.13 -17.43
-0.11 -17.36
-0.09 -17.29
-0.07 -17.22
-0.05 -17.16
-0.03 -17.09
-0.01 -17.03
0.01 -16.97
0.03 -16.91
0.05 -16.85
0.07 -16.8
0.09 -16.74
0.11 -16.69
0.13 -16.63
0.15 -16.58
0.17 -16.52
0.19 -16.47
0.21 -16.41
0.23 -16.35
0.25 -16.3
0.27 -16.24
0.29 -16.18
0.31 -16.11
0.33 -16.05
0.35 -15.98
0.37 -15.91
0.39 -15.84
0.41 -15.76
0.43 -15.68
0.45 -15.6
0.47 -15.51
0.49 -15.42
0.51 -15.33
0.53 -15.23
0.55 -15.12
0.57 -15.01
0.59 -14.9
0.61 -14.78
0.63 -14.65
0.65 -14.52
0.67 -14.38
0.69 -14.24
0.71 -14.09
0.73 -13.93
0.75 -13.77
0.77 -13.59
0.79 -13.41
0.81 -13.22
0.83 -13.03
0.85 -12.82
0.87 -12.61
0.89 -12.39
0.91 -12.16
0.93 -11.92
0.95 -11.67
0.97 -11.41
0.99 -11.14
1.01 -10.86
1.03 -10.57
1.05 -10.27
1.07 -9.95
1.09 -9.63
1.11 -9.3
1.13 -8.95
1.15 -8.59
1.17 -8.22
1.19 -7.84
1.21 -7.44
1.23 -7.03
1.25 -6.61
1.27 -6.17
1.29 -5.72
1.31 -5.26
1.33 -4.78
1.35 -4.29
1.37 -3.79
1.39 -3.27
1.41 -2.73
1.43 -2.18
1.45 -1.61
1.47 -1.03
1.49 -0.43
1.51 0.18
1.53 0.82
1.55 1.46
1.57 2.13
1.59 2.81
1.61 3.51
1.63 4.23
1.65 4.97
1.67 5.72
1.69 6.49
1.71 7.28
1.73 8.09
1.75 8.92
1.77 9.77
1.79 10.64
1.81 11.53
1.83 12.43
1.85 13.36
1.87 14.31
1.89 15.28
1.91 16.27
1.93 17.29
1.95 18.32
1.97 19.38
1.99 20.45
2.01 21.55
2.03 22.68
2.05 23.82
2.07 24.99
2.09 26.18
2.11 27.4
2.13 28.63
2.15 29.9
2.17 31.18
2.19 32.5
2.21 33.83
2.23 35.19
2.25 36.58
2.27 37.99
2.29 39.43
2.31 40.89
2.33 42.38
2.35 43.89
2.37 45.44
2.39 47.01
2.41 48.6
2.43 50.22
2.45 51.88
2.47 53.55
2.49 55.26
2.51 57.0
2.53 58.76
2.55 60.55
2.57 62.37
2.59 64.22
2.61 66.1
2.63 68.01
2.65 69.95
2.67 71.92
2.69 73.92
2.71 75.95
2.73 78.02
2.75 80.11
2.77 82.23
2.79 84.39
2.81 86.58
2.83 88.8
2.85 91.05
2.87 93.34
2.89 95.65
2.91 98.0
2.93 100.39
2.95 102.81
2.97 105.26
2.99 107.74
3.01 110.26
3.03 112.82
3.05 115.41
3.07 118.03
3.09 120.69
3.11 123.39
3.13 126.12
3.15 128.88
3.17 131.69
3.19 134.53
3.21 137.4
3.23 140.32
3.25 143.27
3.27 146.25
3.29 149.28
3.31 152.34
3.33 155.44
3.35 158.58
3.37 161.76
3.39 164.98
3.41 168.23
3.43 171.53
3.45 174.86
3.47 178.24
3.49 181.65
3.51 185.11
3.53 188.6
3.55 192.14
3.57 195.72
3.59 199.34
3.61 203.0
3.63 206.7
3.65 210.44
3.67 214.23
3.69 218.05
3.71 221.93
3.73 225.84
3.75 229.8
3.77 233.8
3.79 237.84
3.81 241.93
3.83 246.06
3.85 250.24
3.87 254.46
3.89 258.73
3.91 263.04
3.93 267.39
3.95 271.79
3.97 276.24
3.99 280.74
4.01 285.28
4.03 289.86
4.05 294.5
4.07 299.18
4.09 303.9
4.11 308.68
4.13 313.5
4.15 318.37
4.17 323.29
4.19 328.26
4.21 333.27
4.23 338.34
4.25 343.45
4.27 348.62
4.29 353.83
4.31 359.09
4.33 364.41
4.35 369.77
4.37 375.18
4.39 380.65
4.41 386.16
4.43 391.73
4.45 397.35
4.47 403.02
4.49 408.74
4.51 414.52
4.53 420.35
4.55 426.23
4.57 432.16
4.59 438.15
4.61 444.19
4.63 450.28
4.65 456.43
4.67 462.63
4.69 468.89
4.71 475.2
4.73 481.56
4.75 487.98
4.77 494.46
4.79 500.99
4.81 507.58
4.83 514.23
4.85 520.93
4.87 527.68
4.89 534.5
4.91 541.37
4.93 548.3
4.95 555.28
4.97 562.33
4.99 569.43
5.02 580.19
5.04 587.44
5.06 594.74
5.08 602.11
5.1 609.53
5.12 617.02
5.14 624.56
5.16 632.17
5.18 639.83
5.2 647.56
5.22 655.35
5.24 663.19
5.26 671.1
5.28 679.07
5.3 687.1
5.32 695.2
5.34 703.36
5.36 711.57
5.38 719.86
5.4 728.2
5.42 736.61
5.44 745.08
5.46 753.61
5.48 762.21
5.5 770.88
5.52 779.6
5.54 788.39
5.56 797.25
5.58 806.17
5.6 815.16
5.62 824.21
5.64 833.33
5.66 842.52
5.68 851.77
5.7 861.08
5.72 870.47
5.74 879.92
5.76 889.44
5.78 899.03
5.8 908.68
5.82 918.4
5.84 928.19
5.86 938.05
5.88 947.98
5.9 957.98
5.92 968.04
5.94 978.18
5.96 988.38
5.98 998.66
6.0 1009.0
6.02 1019.42
6.04 1029.9
6.06 1040.46
6.08 1051.09
6.1 1061.78
6.12 1072.56
6.14 1083.4
6.16 1094.31
6.18 1105.3
6.2 1116.36
6.22 1127.49
6.24 1138.7
6.26 1149.98
6.28 1161.33
