1 100 -5 6 1000
0.0 0.0
0.1 0.19
0.2 0.36
0.3 0.52
0.4 0.67
0.5 0.81
0.59 0.93
0.69 1.05
0.79 1.16
0.89 1.27
0.99 1.38
1.09 1.47
1.19 1.57
1.29 1.66
1.39 1.74
1.49 1.82
1.59 1.9
1.68 1.97
1.78 2.04
1.88 2.12
1.98 2.18
2.08 2.25
2.18 2.31
2.28 2.38
2.38 2.44
2.48 2.49
2.58 2.55
2.68 2.61
2.77 2.65
2.87 2.71
2.97 2.76
3.07 2.81
3.17 2.86
3.27 2.9
3.37 2.95
3.47 2.99
3.57 3.04
3.67 3.08
3.77 3.12
3.86 3.16
3.96 3.2
4.06 3.24
4.16 3.28
4.26 3.32
4.36 3.36
4.46 3.39
4.56 3.43
4.66 3.47
4.76 3.5
4.86 3.54
4.95 3.57
5.05 3.6
5.15 3.63
5.25 3.67
5.35 3.7
5.45 3.73
5.55 3.76
5.65 3.79
5.75 3.82
5.85 3.85
5.95 3.88
6.05 3.91
6.14 3.93
6.24 3.96
6.34 3.99
6.44 4.01
6.54 4.04
6.64 4.07
6.74 4.09
6.84 4.12
6.94 4.14
7.04 4.17
7.14 4.19
7.23 4.22
7.33 4.24
7.43 4.26
7.53 4.29
7.63 4.31
7.73 4.33
7.83 4.36
7.93 4.38
8.03 4.4
8.13 4.42
8.23 4.44
8.32 4.46
8.42 4.49
8.52 4.51
8.62 4.53
8.72 4.55
8.82 4.57
8.92 4.59
9.02 4.61
9.12 4.63
9.22 4.65
9.32 4.67
9.41 4.69
9.51 4.7
9.61 4.72
9.71 4.74
9.81 4.76
9.91 4.78
10.01 4.8
10.11 4.82
10.21 4.83
10.31 4.85
10.41 4.87
10.5 4.88
10.6 4.9
10.7 4.92
10.8 4.94
10.9 4.95
11.0 4.97
11.1 4.99
11.2 5.0
11.3 5.02
11.4 5.04
11.5 5.05
11.59 5.07
11.69 5.08
11.79 5.1
11.89 5.11
11.99 5.13
12.09 5.14
12.19 5.16
12.29 5.17
12.39 5.19
12.49 5.2
12.59 5.22
12.68 5.23
12.78 5.25
12.88 5.26
12.98 5.28
13.08 5.29
13.18 5.3
13.28 5.32
13.38 5.33
13.48 5.35
13.58 5.36
13.68 5.37
13.77 5.39
13.87 5.4
13.97 5.41
14.07 5.43
14.17 5.44
14.27 5.45
14.37 5.46
14.47 5.48
14.57 5.49
14.67 5.5
14.77 5.52
14.86 5.53
14.96 5.54
15.06 5.55
15.16 5.57
15.26 5.58
15.36 5.59
15.46 5.6
15.56 5.61
15.66 5.63
15.76 5.64
15.86 5.65
15.95 5.66
16.05 5.67
16.15 5.68
16.25 5.7
16.35 5.71
16.45 5.72
16.55 5.73
16.65 5.74
16.75 5.75
16.85 5.76
16.95 5.78
17.05 5.79
17.14 5.8
17.24 5.81
17.34 5.82
17.44 5.83
17.54 5.84
17.64 5.85
17.74 5.86
17.84 5.87
17.94 5.88
18.04 5.89
18.14 5.9
18.23 5.91
18.33 5.92
18.43 5.93
18.53 5.94
18.63 5.95
18.73 5.96
18.83 5.97
18.93 5.98
19.03 5.99
19.13 6.0
19.23 6.01
19.32 6.02
19.42 6.03
19.52 6.04
19.62 6.05
19.72 6.06
19.82 6.07
19.92 6.08
20.02 6.09
20.12 6.1
20.22 6.11
20.32 6.12
20.41 6.13
20.51 6.14
20.61 6.15
20.71 6.16
20.81 6.16
20.91 6.17
21.01 6.18
21.11 6.19
21.21 6.2
21.31 6.21
21.41 6.22
21.5 6.23
21.6 6.24
21.7 6.24
21.8 6.25
21.9 6.26
22.0 6.27
22.1 6.28
22.2 6.29
22.3 6.3
22.4 6.31
22.5 6.31
22.59 6.32
22.69 6.33
22.79 6.34
22.89 6.35
22.99 6.36
23.09 6.36
23.19 6.37
23.29 6.38
23.39 6.39
23.49 6.4
23.59 6.4
23.68 6.41
23.78 6.42
23.88 6.43
23.98 6.44
24.08 6.44
24.18 6.45
24.28 6.46
24.38 6.47
24.48 6.48
24.58 6.48
24.68 6.49
24.77 6.5
24.87 6.51
24.97 6.51
25.07 6.52
25.17 6.53
25.27 6.54
25.37 6.54
25.47 6.55
25.57 6.56
25.67 6.57
25.77 6.57
25.86 6.58
25.96 6.59
26.06 6.6
26.16 6.6
26.26 6.61
26.36 6.62
26.46 6.63
26.56 6.63
26.66 6.64
26.76 6.65
26.86 6.65
26.95 6.66
27.05 6.67
27.15 6.68
27.25 6.68
27.35 6.69
27.45 6.7
27.55 6.7
27.65 6.71
27.75 6.72
27.85 6.72
27.95 6.73
28.05 6.74
28.14 6.74
28.24 6.75
28.34 6.76
28.44 6.76
28.54 6.77
28.64 6.78
28.74 6.78
28.84 6.79
28.94 6.8
29.04 6.81
29.14 6.81
29.23 6.82
29.33 6.82
29.43 6.83
29.53 6.84
29.63 6.84
29.73 6.85
29.83 6.86
29.93 6.86
30.03 6.87
30.13 6.88
30.23 6.88
30.32 6.89
30.42 6.89
30.52 6.9
30.62 6.91
30.72 6.91
30.82 6.92
30.92 6.93
31.02 6.93
31.12 6.94
31.22 6.95
31.32 6.95
31.41 6.96
31.51 6.96
31.61 6.97
31.71 6.98
31.81 6.98
31.91 6.99
32.01 6.99
32.11 7.0
32.21 7.01
32.31 7.01
32.41 7.02
32.5 7.02
32.6 7.03
32.7 7.03
32.8 7.04
32.9 7.05
33.0 7.05
33.1 7.06
33.2 7.06
33.3 7.07
33.4 7.08
33.5 7.08
33.59 7.09
33.69 7.09
33.79 7.1
33.89 7.1
33.99 7.11
34.09 7.12
34.19 7.12
34.29 7.13
34.39 7.13
34.49 7.14
34.59 7.14
34.68 7.15
34.78 7.15
34.88 7.16
34.98 7.17
35.08 7.17
35.18 7.18
35.28 7.18
35.38 7.19
35.48 7.19
35.58 7.2
35.68 7.2
35.77 7.21
35.87 7.21
35.97 7.22
36.07 7.23
36.17 7.23
36.27 7.24
36.37 7.24
36.47 7.25
36.57 7.25
36.67 7.26
36.77 7.26
36.86 7.27
36.96 7.27
37.06 7.28
37.16 7.28
37.26 7.29
37.36 7.29
37.46 7.3
37.56 7.3
37.66 7.31
37.76 7.31
37.86 7.32
37.95 7.32
38.05 7.33
38.15 7.33
38.25 7.34
38.35 7.34
38.45 7.35
38.55 7.36
38.65 7.36
38.75 7.37
38.85 7.37
38.95 7.38
39.05 7.38
39.14 7.38
39.24 7.39
39.34 7.39
39.44 7.4
39.54 7.4
39.64 7.41
39.74 7.41
39.84 7.42
39.94 7.42
40.04 7.43
40.14 7.43
40.23 7.44
40.33 7.44
40.43 7.45
40.53 7.45
40.63 7.46
40.73 7.46
40.83 7.47
40.93 7.47
41.03 7.48
41.13 7.48
41.23 7.49
41.32 7.49
41.42 7.5
41.52 7.5
41.62 7.5
41.72 7.51
41.82 7.51
41.92 7.52
42.02 7.52
42.12 7.53
42.22 7.53
42.32 7.54
42.41 7.54
42.51 7.55
42.61 7.55
42.71 7.56
42.81 7.56
42.91 7.56
43.01 7.57
43.11 7.57
43.21 7.58
43.31 7.58
43.41 7.59
43.5 7.59
43.6 7.6
43.7 7.6
43.8 7.6
43.9 7.61
44.0 7.61
44.1 7.62
44.2 7.62
44.3 7.63
44.4 7.63
44.5 7.64
44.59 7.64
44.69 7.64
44.79 7.65
44.89 7.65
44.99 7.66
45.09 7.66
45.19 7.67
45.29 7.67
45.39 7.67
45.49 7.68
45.59 7.68
45.68 7.69
45.78 7.69
45.88 7.7
45.98 7.7
46.08 7.7
46.18 7.71
46.28 7.71
46.38 7.72
46.48 7.72
46.58 7.72
46.68 7.73
46.77 7.73
46.87 7.74
46.97 7.74
47.07 7.75
47.17 7.75
47.27 7.75
47.37 7.76
47.47 7.76
47.57 7.77
47.67 7.77
47.77 7.77
47.86 7.78
47.96 7.78
48.06 7.79
48.16 7.79
48.26 7.79
48.36 7.8
48.46 7.8
48.56 7.81
48.66 7.81
48.76 7.81
48.86 7.82
48.95 7.82
49.05 7.83
49.15 7.83
49.25 7.83
49.35 7.84
49.45 7.84
49.55 7.85
49.65 7.85
49.75 7.85
49.85 7.86
49.95 7.86
50.05 7.87
50.14 7.87
50.24 7.87
50.34 7.88
50.44 7.88
50.54 7.88
50.64 7.89
50.74 7.89
50.84 7.9
50.94 7.9
51.04 7.9
51.14 7.91
51.23 7.91
51.33 7.92
51.43 7.92
51.53 7.92
51.63 7.93
51.73 7.93
51.83 7.93
51.93 7.94
52.03 7.94
52.13 7.95
52.23 7.95
52.32 7.95
52.42 7.96
52.52 7.96
52.62 7.96
52.72 7.97
52.82 7.97
52.92 7.98
53.02 7.98
53.12 7.98
53.22 7.99
53.32 7.99
53.41 7.99
53.51 8.0
53.61 8.0
53.71 8.0
53.81 8.01
53.91 8.01
54.01 8.02
54.11 8.02
54.21 8.02
54.31 8.03
54.41 8.03
54.5 8.03
54.6 8.04
54.7 8.04
54.8 8.04
54.9 8.05
55.0 8.05
55.1 8.05
55.2 8.06
55.3 8.06
55.4 8.06
55.5 8.07
55.59 8.07
55.69 8.08
55.79 8.08
55.89 8.08
55.99 8.09
56.09 8.09
56.19 8.09
56.29 8.1
56.39 8.1
56.49 8.1
56.59 8.11
56.68 8.11
56.78 8.11
56.88 8.12
56.98 8.12
57.08 8.12
57.18 8.13
57.28 8.13
57.38 8.13
57.48 8.14
57.58 8.14
57.68 8.14
57.77 8.15
57.87 8.15
57.97 8.15
58.07 8.16
58.17 8.16
58.27 8.16
58.37 8.17
58.47 8.17
58.57 8.17
58.67 8.18
58.77 8.18
58.86 8.18
58.96 8.19
59.06 8.19
59.16 8.19
59.26 8.2
59.36 8.2
59.46 8.2
59.56 8.21
59.66 8.21
59.76 8.21
59.86 8.22
59.95 8.22
60.05 8.22
60.15 8.23
60.25 8.23
60.35 8.23
60.45 8.24
60.55 8.24
60.65 8.24
60.75 8.25
60.85 8.25
60.95 8.25
61.05 8.26
61.14 8.26
61.24 8.26
61.34 8.27
61.44 8.27
61.54 8.27
61.64 8.27
61.74 8.28
61.84 8.28
61.94 8.28
62.04 8.29
62.14 8.29
62.23 8.29
62.33 8.3
62.43 8.3
62.53 8.3
62.63 8.31
62.73 8.31
62.83 8.31
62.93 8.32
63.03 8.32
63.13 8.32
63.23 8.32
63.32 8.33
63.42 8.33
63.52 8.33
63.62 8.34
63.72 8.34
63.82 8.34
63.92 8.35
64.02 8.35
64.12 8.35
64.22 8.36
64.32 8.36
64.41 8.36
64.51 8.36
64.61 8.37
64.71 8.37
64.81 8.37
64.91 8.38
65.01 8.38
65.11 8.38
65.21 8.39
65.31 8.39
65.41 8.39
65.5 8.39
65.6 8.4
65.7 8.4
65.8 8.4
65.9 8.41
66.0 8.41
66.1 8.41
66.2 8.42
66.3 8.42
66.4 8.42
66.5 8.42
66.59 8.43
66.69 8.43
66.79 8.43
66.89 8.44
66.99 8.44
67.09 8.44
67.19 8.44
67.29 8.45
67.39 8.45
67.49 8.45
67.59 8.46
67.68 8.46
67.78 8.46
67.88 8.46
67.98 8.47
68.08 8.47
68.18 8.47
68.28 8.48
68.38 8.48
68.48 8.48
68.58 8.48
68.68 8.49
68.77 8.49
68.87 8.49
68.97 8.5
69.07 8.5
69.17 8.5
69.27 8.5
69.37 8.51
69.47 8.51
69.57 8.51
69.67 8.52
69.77 8.52
69.86 8.52
69.96 8.52
70.06 8.53
70.16 8.53
70.26 8.53
70.36 8.54
70.46 8.54
70.56 8.54
70.66 8.54
70.76 8.55
70.86 8.55
70.95 8.55
71.05 8.55
71.15 8.56
71.25 8.56
71.35 8.56
71.45 8.57
71.55 8.57
71.65 8.57
71.75 8.57
71.85 8.58
71.95 8.58
72.05 8.58
72.14 8.58
72.24 8.59
72.34 8.59
72.44 8.59
72.54 8.6
72.64 8.6
72.74 8.6
72.84 8.6
72.94 8.61
73.04 8.61
73.14 8.61
73.23 8.61
73.33 8.62
73.43 8.62
73.53 8.62
73.63 8.63
73.73 8.63
73.83 8.63
73.93 8.63
74.03 8.64
74.13 8.64
74.23 8.64
74.32 8.64
74.42 8.65
74.52 8.65
74.62 8.65
74.72 8.65
74.82 8.66
74.92 8.66
75.02 8.66
75.12 8.66
75.22 8.67
75.32 8.67
75.41 8.67
75.51 8.67
75.61 8.68
75.71 8.68
75.81 8.68
75.91 8.69
76.01 8.69
76.11 8.69
76.21 8.69
76.31 8.7
76.41 8.7
76.5 8.7
76.6 8.7
76.7 8.71
76.8 8.71
76.9 8.71
77.0 8.71
77.1 8.72
77.2 8.72
77.3 8.72
77.4 8.72
77.5 8.73
77.59 8.73
77.69 8.73
77.79 8.73
77.89 8.74
77.99 8.74
78.09 8.74
78.19 8.74
78.29 8.75
78.39 8.75
78.49 8.75
78.59 8.75
78.68 8.76
78.78 8.76
78.88 8.76
78.98 8.76
79.08 8.77
79.18 8.77
79.28 8.77
79.38 8.77
79.48 8.78
79.58 8.78
79.68 8.78
79.77 8.78
79.87 8.79
79.97 8.79
80.07 8.79
80.17 8.79
80.27 8.8
80.37 8.8
80.47 8.8
80.57 8.8
80.67 8.81
80.77 8.81
80.86 8.81
80.96 8.81
81.06 8.81
81.16 8.82
81.26 8.82
81.36 8.82
81.46 8.82
81.56 8.83
81.66 8.83
81.76 8.83
81.86 8.83
81.95 8.84
82.05 8.84
82.15 8.84
82.25 8.84
82.35 8.85
82.45 8.85
82.55 8.85
82.65 8.85
82.75 8.86
82.85 8.86
82.95 8.86
83.05 8.86
83.14 8.86
83.24 8.87
83.34 8.87
83.44 8.87
83.54 8.87
83.64 8.88
83.74 8.88
83.84 8.88
83.94 8.88
84.04 8.89
84.14 8.89
84.23 8.89
84.33 8.89
84.43 8.9
84.53 8.9
84.63 8.9
84.73 8.9
84.83 8.9
84.93 8.91
85.03 8.91
85.13 8.91
85.23 8.91
85.32 8.92
85.42 8.92
85.52 8.92
85.62 8.92
85.72 8.93
85.82 8.93
85.92 8.93
86.02 8.93
86.12 8.93
86.22 8.94
86.32 8.94
86.41 8.94
86.51 8.94
86.61 8.95
86.71 8.95
86.81 8.95
86.91 8.95
87.01 8.95
87.11 8.96
87.21 8.96
87.31 8.96
87.41 8.96
87.5 8.97
87.6 8.97
87.7 8.97
87.8 8.97
87.9 8.98
88.0 8.98
88.1 8.98
88.2 8.98
88.3 8.98
88.4 8.99
88.5 8.99
88.59 8.99
88.69 8.99
88.79 8.99
88.89 9.0
88.99 9.0
89.09 9.0
89.19 9.0
89.29 9.01
89.39 9.01
89.49 9.01
89.59 9.01
89.68 9.01
89.78 9.02
89.88 9.02
89.98 9.02
90.08 9.02
90.18 9.03
90.28 9.03
90.38 9.03
90.48 9.03
90.58 9.03
90.68 9.04
90.77 9.04
90.87 9.04
90.97 9.04
91.07 9.05
91.17 9.05
91.27 9.05
91.37 9.05
91.47 9.05
91.57 9.06
91.67 9.06
91.77 9.06
91.86 9.06
91.96 9.06
92.06 9.07
92.16 9.07
92.26 9.07
92.36 9.07
92.46 9.08
92.56 9.08
92.66 9.08
92.76 9.08
92.86 9.08
92.95 9.09
93.05 9.09
93.15 9.09
93.25 9.09
93.35 9.09
93.45 9.1
93.55 9.1
93.65 9.1
93.75 9.1
93.85 9.1
93.95 9.11
94.05 9.11
94.14 9.11
94.24 9.11
94.34 9.11
94.44 9.12
94.54 9.12
94.64 9.12
94.74 9.12
94.84 9.13
94.94 9.13
95.04 9.13
95.14 9.13
95.23 9.13
95.33 9.14
95.43 9.14
95.53 9.14
95.63 9.14
95.73 9.14
95.83 9.15
95.93 9.15
96.03 9.15
96.13 9.15
96.23 9.15
96.32 9.16
96.42 9.16
96.52 9.16
96.62 9.16
96.72 9.16
96.82 9.17
96.92 9.17
97.02 9.17
97.12 9.17
97.22 9.17
97.32 9.18
97.41 9.18
97.51 9.18
97.61 9.18
97.71 9.18
97.81 9.19
97.91 9.19
98.01 9.19
98.11 9.19
98.21 9.19
98.31 9.2
98.41 9.2
98.5 9.2
98.6 9.2
98.7 9.2
98.8 9.21
98.9 9.21
99.0 9.21
