1 100 -5 17 1000
0.0 0.0
0.1 0.1
0.2 0.18
0.3 0.26
0.4 0.34
0.5 0.41
0.59 0.46
0.69 0.52
0.79 0.58
0.89 0.64
0.99 0.69
1.09 0.74
1.19 0.78
1.29 0.83
1.39 0.87
1.49 0.91
1.59 0.95
1.68 0.99
1.78 1.02
1.88 1.06
1.98 1.09
2.08 1.12
2.18 1.16
2.28 1.19
2.38 1.22
2.48 1.25
2.58 1.28
2.68 1.3
2.77 1.33
2.87 1.35
2.97 1.38
3.07 1.4
3.17 1.43
3.27 1.45
3.37 1.47
3.47 1.5
3.57 1.52
3.67 1.54
3.77 1.56
3.86 1.58
3.96 1.6
4.06 1.62
4.16 1.64
4.26 1.66
4.36 1.68
4.46 1.7
4.56 1.72
4.66 1.73
4.76 1.75
4.86 1.77
4.95 1.78
5.05 1.8
5.15 1.82
5.25 1.83
5.35 1.85
5.45 1.86
5.55 1.88
5.65 1.89
5.75 1.91
5.85 1.92
5.95 1.94
6.05 1.95
6.14 1.97
6.24 1.98
6.34 1.99
6.44 2.01
6.54 2.02
6.64 2.03
6.74 2.05
6.84 2.06
6.94 2.07
7.04 2.08
7.14 2.1
7.23 2.11
7.33 2.12
7.43 2.13
7.53 2.14
7.63 2.16
7.73 2.17
7.83 2.18
7.93 2.19
8.03 2.2
8.13 2.21
8.23 2.22
8.32 2.23
8.42 2.24
8.52 2.25
8.62 2.26
8.72 2.27
8.82 2.28
8.92 2.29
9.02 2.3
9.12 2.31
9.22 2.32
9.32 2.33
9.41 2.34
9.51 2.35
9.61 2.36
9.71 2.37
9.81 2.38
9.91 2.39
10.01 2.4
10.11 2.41
10.21 2.42
10.31 2.43
10.41 2.43
10.5 2.44
10.6 2.45
10.7 2.46
10.8 2.47
10.9 2.48
11.0 2.48
11.1 2.49
11.2 2.5
11.3 2.51
11.4 2.52
11.5 2.53
11.59 2.53
11.69 2.54
11.79 2.55
11.89 2.56
11.99 2.56
12.09 2.57
12.19 2.58
12.29 2.59
12.39 2.59
12.49 2.6
12.59 2.61
12.68 2.62
12.78 2.62
12.88 2.63
12.98 2.64
13.08 2.64
13.18 2.65
13.28 2.66
13.38 2.67
13.48 2.67
13.58 2.68
13.68 2.69
13.77 2.69
13.87 2.7
13.97 2.71
14.07 2.71
14.17 2.72
14.27 2.73
14.37 2.73
14.47 2.74
14.57 2.75
14.67 2.75
14.77 2.76
14.86 2.76
14.96 2.77
15.06 2.78
15.16 2.78
15.26 2.79
15.36 2.79
15.46 2.8
15.56 2.81
15.66 2.81
15.76 2.82
15.86 2.82
15.95 2.83
16.05 2.84
16.15 2.84
16.25 2.85
16.35 2.85
16.45 2.86
16.55 2.87
16.65 2.87
16.75 2.88
16.85 2.88
16.95 2.89
17.05 2.89
17.14 2.9
17.24 2.9
17.34 2.91
17.44 2.91
17.54 2.92
17.64 2.93
17.74 2.93
17.84 2.94
17.94 2.94
18.04 2.95
18.14 2.95
18.23 2.96
18.33 2.96
18.43 2.97
18.53 2.97
18.63 2.98
18.73 2.98
18.83 2.99
18.93 2.99
19.03 3.0
19.13 3.0
19.23 3.01
19.32 3.01
19.42 3.02
19.52 3.02
19.62 3.03
19.72 3.03
19.82 3.04
19.92 3.04
20.02 3.05
20.12 3.05
20.22 3.05
20.32 3.06
20.41 3.06
20.51 3.07
20.61 3.07
20.71 3.08
20.81 3.08
20.91 3.09
21.01 3.09
21.11 3.1
21.21 3.1
21.31 3.11
21.41 3.11
21.5 3.11
21.6 3.12
21.7 3.12
21.8 3.13
21.9 3.13
22.0 3.14
22.1 3.14
22.2 3.14
22.3 3.15
22.4 3.15
22.5 3.16
22.59 3.16
22.69 3.17
22.79 3.17
22.89 3.17
22.99 3.18
23.09 3.18
23.19 3.19
23.29 3.19
23.39 3.19
23.49 3.2
23.59 3.2
23.68 3.21
23.78 3.21
23.88 3.21
23.98 3.22
24.08 3.22
24.18 3.23
24.28 3.23
24.38 3.23
24.48 3.24
24.58 3.24
24.68 3.25
24.77 3.25
24.87 3.25
24.97 3.26
25.07 3.26
25.17 3.26
25.27 3.27
25.37 3.27
25.47 3.28
25.57 3.28
25.67 3.28
25.77 3.29
25.86 3.29
25.96 3.29
26.06 3.3
26.16 3.3
26.26 3.31
26.36 3.31
26.46 3.31
26.56 3.32
26.66 3.32
26.76 3.32
26.86 3.33
26.95 3.33
27.05 3.33
27.15 3.34
27.25 3.34
27.35 3.34
27.45 3.35
27.55 3.35
27.65 3.36
27.75 3.36
27.85 3.36
27.95 3.37
28.05 3.37
28.14 3.37
28.24 3.38
28.34 3.38
28.44 3.38
28.54 3.39
28.64 3.39
28.74 3.39
28.84 3.4
28.94 3.4
29.04 3.4
29.14 3.41
29.23 3.41
29.33 3.41
29.43 3.42
29.53 3.42
29.63 3.42
29.73 3.43
29.83 3.43
29.93 3.43
30.03 3.43
30.13 3.44
30.23 3.44
30.32 3.44
30.42 3.45
30.52 3.45
30.62 3.45
30.72 3.46
30.82 3.46
30.92 3.46
31.02 3.47
31.12 3.47
31.22 3.47
31.32 3.48
31.41 3.48
31.51 3.48
31.61 3.48
31.71 3.49
31.81 3.49
31.91 3.49
32.01 3.5
32.11 3.5
32.21 3.5
32.31 3.51
32.41 3.51
32.5 3.51
32.6 3.51
32.7 3.52
32.8 3.52
32.9 3.52
33.0 3.53
33.1 3.53
33.2 3.53
33.3 3.54
33.4 3.54
33.5 3.54
33.59 3.54
33.69 3.55
33.79 3.55
33.89 3.55
33.99 3.56
34.09 3.56
34.19 3.56
34.29 3.56
34.39 3.57
34.49 3.57
34.59 3.57
34.68 3.57
34.78 3.58
34.88 3.58
34.98 3.58
35.08 3.59
35.18 3.59
35.28 3.59
35.38 3.59
35.48 3.6
35.58 3.6
35.68 3.6
35.77 3.6
35.87 3.61
35.97 3.61
36.07 3.61
36.17 3.62
36.27 3.62
36.37 3.62
36.47 3.62
36.57 3.63
36.67 3.63
36.77 3.63
36.86 3.63
36.96 3.64
37.06 3.64
37.16 3.64
37.26 3.64
37.36 3.65
37.46 3.65
37.56 3.65
37.66 3.65
37.76 3.66
37.86 3.66
37.95 3.66
38.05 3.66
38.15 3.67
38.25 3.67
38.35 3.67
38.45 3.68
38.55 3.68
38.65 3.68
38.75 3.68
38.85 3.69
38.95 3.69
39.05 3.69
39.14 3.69
39.24 3.69
39.34 3.7
39.44 3.7
39.54 3.7
39.64 3.7
39.74 3.71
39.84 3.71
39.94 3.71
40.04 3.71
40.14 3.72
40.23 3.72
40.33 3.72
40.43 3.72
40.53 3.73
40.63 3.73
40.73 3.73
40.83 3.73
40.93 3.74
41.03 3.74
41.13 3.74
41.23 3.74
41.32 3.75
41.42 3.75
41.52 3.75
41.62 3.75
41.72 3.75
41.82 3.76
41.92 3.76
42.02 3.76
42.12 3.76
42.22 3.77
42.32 3.77
42.41 3.77
42.51 3.77
42.61 3.78
42.71 3.78
42.81 3.78
42.91 3.78
43.01 3.78
43.11 3.79
43.21 3.79
43.31 3.79
43.41 3.79
43.5 3.8
43.6 3.8
43.7 3.8
43.8 3.8
43.9 3.8
44.0 3.81
44.1 3.81
44.2 3.81
44.3 3.81
44.4 3.82
44.5 3.82
44.59 3.82
44.69 3.82
44.79 3.82
44.89 3.83
44.99 3.83
45.09 3.83
45.19 3.83
45.29 3.83
45.39 3.84
45.49 3.84
45.59 3.84
45.68 3.84
45.78 3.85
45.88 3.85
45.98 3.85
46.08 3.85
46.18 3.85
46.28 3.86
46.38 3.86
46.48 3.86
46.58 3.86
46.68 3.86
46.77 3.87
46.87 3.87
46.97 3.87
47.07 3.87
47.17 3.87
47.27 3.88
47.37 3.88
47.47 3.88
47.57 3.88
47.67 3.89
47.77 3.89
47.86 3.89
47.96 3.89
48.06 3.89
48.16 3.9
48.26 3.9
48.36 3.9
48.46 3.9
48.56 3.9
48.66 3.91
48.76 3.91
48.86 3.91
48.95 3.91
49.05 3.91
49.15 3.92
49.25 3.92
49.35 3.92
49.45 3.92
49.55 3.92
49.65 3.92
49.75 3.93
49.85 3.93
49.95 3.93
50.05 3.93
50.14 3.93
50.24 3.94
50.34 3.94
50.44 3.94
50.54 3.94
50.64 3.94
50.74 3.95
50.84 3.95
50.94 3.95
51.04 3.95
51.14 3.95
51.23 3.96
51.33 3.96
51.43 3.96
51.53 3.96
51.63 3.96
51.73 3.97
51.83 3.97
51.93 3.97
52.03 3.97
52.13 3.97
52.23 3.97
52.32 3.98
52.42 3.98
52.52 3.98
52.62 3.98
52.72 3.98
52.82 3.99
52.92 3.99
53.02 3.99
53.12 3.99
53.22 3.99
53.32 3.99
53.41 4.0
53.51 4.0
53.61 4.0
53.71 4.0
53.81 4.0
53.91 4.01
54.01 4.01
54.11 4.01
54.21 4.01
54.31 4.01
54.41 4.01
54.5 4.02
54.6 4.02
54.7 4.02
54.8 4.02
54.9 4.02
55.0 4.03
55.1 4.03
55.2 4.03
55.3 4.03
55.4 4.03
55.5 4.03
55.59 4.04
55.69 4.04
55.79 4.04
55.89 4.04
55.99 4.04
56.09 4.04
56.19 4.05
56.29 4.05
56.39 4.05
56.49 4.05
56.59 4.05
56.68 4.05
56.78 4.06
56.88 4.06
56.98 4.06
57.08 4.06
57.18 4.06
57.28 4.07
57.38 4.07
57.48 4.07
57.58 4.07
57.68 4.07
57.77 4.07
57.87 4.08
57.97 4.08
58.07 4.08
58.17 4.08
58.27 4.08
58.37 4.08
58.47 4.09
58.57 4.09
58.67 4.09
58.77 4.09
58.86 4.09
58.96 4.09
59.06 4.1
59.16 4.1
59.26 4.1
59.36 4.1
59.46 4.1
59.56 4.1
59.66 4.11
59.76 4.11
59.86 4.11
59.95 4.11
60.05 4.11
60.15 4.11
60.25 4.11
60.35 4.12
60.45 4.12
60.55 4.12
60.65 4.12
60.75 4.12
60.85 4.12
60.95 4.13
61.05 4.13
61.14 4.13
61.24 4.13
61.34 4.13
61.44 4.13
61.54 4.14
61.64 4.14
61.74 4.14
61.84 4.14
61.94 4.14
62.04 4.14
62.14 4.15
62.23 4.15
62.33 4.15
62.43 4.15
62.53 4.15
62.63 4.15
62.73 4.15
62.83 4.16
62.93 4.16
63.03 4.16
63.13 4.16
63.23 4.16
63.32 4.16
63.42 4.17
63.52 4.17
63.62 4.17
63.72 4.17
63.82 4.17
63.92 4.17
64.02 4.17
64.12 4.18
64.22 4.18
64.32 4.18
64.41 4.18
64.51 4.18
64.61 4.18
64.71 4.19
64.81 4.19
64.91 4.19
65.01 4.19
65.11 4.19
65.21 4.19
65.31 4.19
65.41 4.2
65.5 4.2
65.6 4.2
65.7 4.2
65.8 4.2
65.9 4.2
66.0 4.2
66.1 4.21
66.2 4.21
66.3 4.21
66.4 4.21
66.5 4.21
66.59 4.21
66.69 4.21
66.79 4.22
66.89 4.22
66.99 4.22
67.09 4.22
67.19 4.22
67.29 4.22
67.39 4.23
67.49 4.23
67.59 4.23
67.68 4.23
67.78 4.23
67.88 4.23
67.98 4.23
68.08 4.24
68.18 4.24
68.28 4.24
68.38 4.24
68.48 4.24
68.58 4.24
68.68 4.24
68.77 4.25
68.87 4.25
68.97 4.25
69.07 4.25
69.17 4.25
69.27 4.25
69.37 4.25
69.47 4.26
69.57 4.26
69.67 4.26
69.77 4.26
69.86 4.26
69.96 4.26
70.06 4.26
70.16 4.26
70.26 4.27
70.36 4.27
70.46 4.27
70.56 4.27
70.66 4.27
70.76 4.27
70.86 4.27
70.95 4.28
71.05 4.28
71.15 4.28
71.25 4.28
71.35 4.28
71.45 4.28
71.55 4.28
71.65 4.29
71.75 4.29
71.85 4.29
71.95 4.29
72.05 4.29
72.14 4.29
72.24 4.29
72.34 4.3
72.44 4.3
72.54 4.3
72.64 4.3
72.74 4.3
72.84 4.3
72.94 4.3
73.04 4.3
73.14 4.31
73.23 4.31
73.33 4.31
73.43 4.31
73.53 4.31
73.63 4.31
73.73 4.31
73.83 4.32
73.93 4.32
74.03 4.32
74.13 4.32
74.23 4.32
74.32 4.32
74.42 4.32
74.52 4.32
74.62 4.33
74.72 4.33
74.82 4.33
74.92 4.33
75.02 4.33
75.12 4.33
75.22 4.33
75.32 4.33
75.41 4.34
75.51 4.34
75.61 4.34
75.71 4.34
75.81 4.34
75.91 4.34
76.01 4.34
76.11 4.35
76.21 4.35
76.31 4.35
76.41 4.35
76.5 4.35
76.6 4.35
76.7 4.35
76.8 4.35
76.9 4.36
77.0 4.36
77.1 4.36
77.2 4.36
77.3 4.36
77.4 4.36
77.5 4.36
77.59 4.36
77.69 4.37
77.79 4.37
77.89 4.37
77.99 4.37
78.09 4.37
78.19 4.37
