1 100 -5 6 1000
-100.0 1.37
-99.8 1.41
-99.6 1.4
-99.4 1.33
-99.2 1.21
-99.0 1.04
-98.8 0.83
-98.6 0.58
-98.4 0.32
-98.2 0.04
-98.0 -0.25
-97.8 -0.52
-97.6 -0.77
-97.4 -0.99
-97.2 -1.17
-97.0 -1.3
-96.8 -1.39
-96.6 -1.41
-96.4 -1.38
-96.2 -1.3
-96.0 -1.16
-95.8 -0.98
-95.6 -0.76
-95.4 -0.51
-95.2 -0.23
-94.99 0.06
-94.79 0.34
-94.59 0.61
-94.39 0.85
-94.19 1.06
-93.99 1.22
-93.79 1.34
-93.59 1.4
-93.39 1.41
-93.19 1.36
-92.99 1.26
-92.79 1.11
-92.59 0.91
-92.39 0.68
-92.19 0.42
-91.99 0.14
-91.79 -0.14
-91.59 -0.42
-91.39 -0.68
-91.19 -0.91
-90.99 -1.11
-90.79 -1.26
-90.59 -1.36
-90.39 -1.41
-90.19 -1.4
-89.99 -1.34
-89.79 -1.22
-89.59 -1.05
-89.39 -0.84
-89.19 -0.6
-88.99 -0.34
-88.79 -0.06
-88.59 0.23
-88.39 0.5
-88.19 0.75
-87.99 0.97
-87.79 1.16
-87.59 1.3
-87.39 1.38
-87.19 1.41
-86.99 1.39
-86.79 1.31
-86.59 1.18
-86.39 1.0
-86.19 0.78
-85.99 0.53
-85.79 0.26
-85.59 -0.03
-85.39 -0.31
-85.19 -0.57
-84.98 -0.83
-84.78 -1.04
-84.58 -1.21
-84.38 -1.33
-84.18 -1.4
-83.98 -1.41
-83.78 -1.37
-83.58 -1.27
-83.38 -1.12
-83.18 -0.93
-82.98 -0.69
-82.78 -0.44
-82.58 -0.16
-82.38 0.12
-82.18 0.4
-81.98 0.66
-81.78 0.9
-81.58 1.1
-81.38 1.25
-81.18 1.36
-80.98 1.41
-80.78 1.4
-80.58 1.34
-80.38 1.23
-80.18 1.07
-79.98 0.86
-79.78 0.62
-79.58 0.36
-79.38 0.08
-79.18 -0.2
-78.98 -0.48
-78.78 -0.73
-78.58 -0.96
-78.38 -1.15
-78.18 -1.29
-77.98 -1.38
-77.78 -1.41
-77.58 -1.39
-77.38 -1.32
-77.18 -1.19
-76.98 -1.01
-76.78 -0.79
-76.58 -0.55
-76.38 -0.28
-76.18 0.01
-75.98 0.29
-75.78 0.56
-75.58 0.8
-75.38 1.02
-75.18 1.19
-74.97 1.32
-74.77 1.4
-74.57 1.41
-74.37 1.37
-74.17 1.28
-73.97 1.13
-73.77 0.94
-73.57 0.71
-73.37 0.46
-73.17 0.18
-72.97 -0.1
-72.77 -0.38
-72.57 -0.64
-72.37 -0.88
-72.17 -1.08
-71.97 -1.24
-71.77 -1.35
-71.57 -1.41
-71.37 -1.41
-71.17 -1.35
-70.97 -1.24
-70.77 -1.08
-70.57 -0.88
-70.37 -0.64
-70.17 -0.38
-69.97 -0.1
-69.77 0.18
-69.57 0.46
-69.37 0.72
-69.17 0.94
-68.97 1.13
-68.77 1.28
-68.57 1.37
-68.37 1.41
-68.17 1.4
-67.97 1.32
-67.77 1.2
-67.57 1.03
-67.37 0.81
-67.17 0.57
-66.97 0.3
-66.77 0.02
-66.57 -0.27
-66.37 -0.54
-66.17 -0.79
-65.97 -1.0
-65.77 -1.18
-65.57 -1.31
-65.37 -1.39
-65.17 -1.41
-64.96 -1.38
-64.76 -1.29
-64.56 -1.14
-64.36 -0.96
-64.16 -0.73
-63.96 -0.48
-63.76 -0.2
-63.56 0.08
-63.36 0.36
-63.16 0.62
-62.96 0.86
-62.76 1.07
-62.56 1.23
-62.36 1.35
-62.16 1.41
-61.96 1.41
-61.76 1.36
-61.56 1.25
-61.36 1.09
-61.16 0.89
-60.96 0.66
-60.76 0.4
-60.56 0.12
-60.36 -0.16
-60.16 -0.44
-59.96 -0.7
-59.76 -0.93
-59.56 -1.12
-59.36 -1.27
-59.16 -1.37
-58.96 -1.41
-58.76 -1.4
-58.56 -1.33
-58.36 -1.21
-58.16 -1.04
-57.96 -0.83
-57.76 -0.58
-57.56 -0.32
-57.36 -0.04
-57.16 0.24
-56.96 0.52
-56.76 0.77
-56.56 0.99
-56.36 1.17
-56.16 1.3
-55.96 1.39
-55.76 1.41
-55.56 1.39
-55.36 1.3
-55.16 1.16
-54.95 0.97
-54.75 0.75
-54.55 0.49
-54.35 0.22
-54.15 -0.06
-53.95 -0.34
-53.75 -0.61
-53.55 -0.85
-53.35 -1.06
-53.15 -1.22
-52.95 -1.34
-52.75 -1.4
-52.55 -1.41
-52.35 -1.36
-52.15 -1.26
-51.95 -1.11
-51.75 -0.91
-51.55 -0.68
-51.35 -0.42
-51.15 -0.14
-50.95 0.14
-50.75 0.42
-50.55 0.68
-50.35 0.91
-50.15 1.11
-49.95 1.26
-49.75 1.36
-49.55 1.41
-49.35 1.4
-49.15 1.34
-48.95 1.22
-48.75 1.05
-48.55 0.85
-48.35 0.6
-48.15 0.34
-47.95 0.06
-47.75 -0.22
-47.55 -0.5
-47.35 -0.75
-47.15 -0.97
-46.95 -1.16
-46.75 -1.3
-46.55 -1.38
-46.35 -1.41
-46.15 -1.39
-45.95 -1.31
-45.75 -1.18
-45.55 -1.0
-45.35 -0.78
-45.15 -0.53
-44.94 -0.24
-44.74 0.04
-44.54 0.32
