1 100 -5 6 700
0.0 1.0
0.01 1.01
0.02 1.02
0.03 1.03
0.04 1.04
0.05 1.05
0.06 1.06
0.07 1.07
0.08 1.08
0.09 1.09
0.1 1.09
0.11 1.1
0.12 1.11
0.13 1.12
0.14 1.13
0.15 1.14
0.16 1.15
0.17 1.15
0.18 1.16
0.19 1.17
0.2 1.18
0.21 1.19
0.22 1.19
0.23 1.2
0.24 1.21
0.25 1.22
0.26 1.22
0.27 1.23
0.28 1.24
0.29 1.24
0.3 1.25
0.31 1.26
0.32 1.26
0.33 1.27
0.34 1.28
0.35 1.28
0.36 1.29
0.37 1.29
0.38 1.3
0.39 1.31
0.4 1.31
0.41 1.32
0.42 1.32
0.43 1.33
0.44 1.33
0.45 1.34
0.46 1.34
0.47 1.34
0.48 1.35
0.49 1.35
0.5 1.36
0.51 1.36
0.52 1.36
0.53 1.37
0.54 1.37
0.55 1.38
0.56 1.38
0.57 1.38
0.58 1.38
0.59 1.39
0.6 1.39
0.61 1.39
0.62 1.39
0.63 1.4
0.64 1.4
0.65 1.4
0.66 1.4
0.67 1.4
0.68 1.41
0.69 1.41
0.7 1.41
0.71 1.41
0.72 1.41
0.73 1.41
0.74 1.41
0.75 1.41
0.76 1.41
0.77 1.41
0.78 1.41
0.79 1.41
0.8 1.41
0.81 1.41
0.82 1.41
0.83 1.41
0.84 1.41
0.85 1.41
0.86 1.41
0.87 1.41
0.88 1.41
0.89 1.41
0.9 1.4
0.91 1.4
0.92 1.4
0.93 1.4
0.94 1.4
0.95 1.4
0.96 1.39
0.97 1.39
0.98 1.39
0.99 1.38
1.0 1.38
1.01 1.38
1.02 1.38
1.03 1.37
1.04 1.37
1.05 1.36
1.06 1.36
1.07 1.36
1.08 1.35
1.09 1.35
1.1 1.34
1.11 1.34
1.12 1.34
1.13 1.33
1.14 1.33
1.15 1.32
1.16 1.32
1.17 1.31
1.18 1.31
1.19 1.3
1.2 1.29
1.21 1.29
1.22 1.28
1.23 1.28
1.24 1.27
1.25 1.26
1.26 1.26
1.27 1.25
1.28 1.24
1.29 1.24
1.3 1.23
1.31 1.22
1.32 1.22
1.33 1.21
1.34 1.2
1.35 1.19
1.36 1.19
1.37 1.18
1.38 1.17
1.39 1.16
1.4 1.16
1.41 1.15
1.42 1.14
1.43 1.13
1.44 1.12
1.45 1.11
1.46 1.1
1.47 1.1
1.48 1.09
1.49 1.08
1.5 1.07
1.51 1.06
1.52 1.05
1.53 1.04
1.54 1.03
1.55 1.02
1.56 1.01
1.57 1.0
1.58 0.99
1.59 0.98
1.6 0.97
1.61 0.96
1.62 0.95
1.63 0.94
1.64 0.93
1.65 0.92
1.66 0.91
1.67 0.9
1.68 0.89
1.69 0.87
1.7 0.86
1.71 0.85
1.72 0.84
1.73 0.83
1.74 0.82
1.75 0.81
1.76 0.79
1.77 0.78
1.78 0.77
1.79 0.76
1.8 0.75
1.81 0.73
1.82 0.72
1.83 0.71
1.84 0.7
1.85 0.69
1.86 0.67
1.87 0.66
1.88 0.65
1.89 0.64
1.9 0.62
1.91 0.61
1.92 0.6
1.93 0.58
1.94 0.57
1.95 0.56
1.96 0.55
1.97 0.53
1.98 0.52
1.99 0.51
2.0 0.49
2.01 0.48
2.02 0.47
2.03 0.45
2.04 0.44
2.05 0.43
2.06 0.41
2.07 0.4
2.08 0.39
2.09 0.37
2.1 0.36
2.11 0.34
2.12 0.33
2.13 0.32
2.14 0.3
2.15 0.29
2.16 0.28
2.17 0.26
2.18 0.25
2.19 0.23
2.2 0.22
2.21 0.21
2.22 0.19
2.23 0.18
2.24 0.16
2.25 0.15
2.26 0.14
2.27 0.12
2.28 0.11
2.29 0.09
2.3 0.08
2.31 0.07
2.32 0.05
2.33 0.04
2.34 0.02
2.35 0.01
2.36 -0.01
2.37 -0.02
2.38 -0.03
2.39 -0.05
2.4 -0.06
2.41 -0.08
2.42 -0.09
2.43 -0.1
2.44 -0.12
2.45 -0.13
2.46 -0.15
2.47 -0.16
2.48 -0.17
2.49 -0.19
2.5 -0.2
2.51 -0.22
2.52 -0.23
2.53 -0.24
2.54 -0.26
2.55 -0.27
2.56 -0.29
2.57 -0.3
2.58 -0.31
2.59 -0.33
2.6 -0.34
2.61 -0.36
2.62 -0.37
2.63 -0.38
2.64 -0.4
2.65 -0.41
2.66 -0.42
2.67 -0.44
2.68 -0.45
2.69 -0.46
2.7 -0.48
2.71 -0.49
2.72 -0.5
2.73 -0.52
2.74 -0.53
2.75 -0.54
2.76 -0.56
2.77 -0.57
2.78 -0.58
2.79 -0.59
2.8 -0.61
2.81 -0.62
2.82 -0.63
2.83 -0.65
2.84 -0.66
2.85 -0.67
2.86 -0.68
2.87 -0.7
2.88 -0.71
2.89 -0.72
2.9 -0.73
2.91 -0.74
2.92 -0.76
2.93 -0.77
2.94 -0.78
2.95 -0.79
2.96 -0.8
2.97 -0.81
2.98 -0.83
2.99 -0.84
3.0 -0.85
3.01 -0.86
3.02 -0.87
3.03 -0.88
3.04 -0.89
3.05 -0.9
3.06 -0.92
3.07 -0.93
3.08 -0.94
3.09 -0.95
3.1 -0.96
3.11 -0.97
3.12 -0.98
3.13 -0.99
3.14 -1.0
3.15 -1.01
3.16 -1.02
3.17 -1.03
3.18 -1.04
3.19 -1.05
3.2 -1.06
3.21 -1.07
3.22 -1.08
3.23 -1.08
3.24 -1.09
3.25 -1.1
3.26 -1.11
3.27 -1.12
3.28 -1.13
3.29 -1.14
3.3 -1.15
3.31 -1.15
3.32 -1.16
3.33 -1.17
3.34 -1.18
3.35 -1.19
3.36 -1.19
3.37 -1.2
3.38 -1.21
3.39 -1.22
3.4 -1.22
3.41 -1.23
3.42 -1.24
3.43 -1.24
3.44 -1.25
3.45 -1.26
3.46 -1.26
3.47 -1.27
3.48 -1.28
3.49 -1.28
3.51 -1.29
3.52 -1.3
3.53 -1.3
3.54 -1.31
3.55 -1.31
3.56 -1.32
3.57 -1.33
3.58 -1.33
3.59 -1.33
3.6 -1.34
3.61 -1.34
3.62 -1.35
3.63 -1.35
3.64 -1.36
3.65 -1.36
3.66 -1.36
3.67 -1.37
3.68 -1.37
3.69 -1.37
3.7 -1.38
3.71 -1.38
3.72 -1.38
3.73 -1.39
3.74 -1.39
3.75 -1.39
3.76 -1.39
3.77 -1.4
3.78 -1.4
3.79 -1.4
3.8 -1.4
3.81 -1.4
3.82 -1.41
3.83 -1.41
3.84 -1.41
3.85 -1.41
3.86 -1.41
3.87 -1.41
3.88 -1.41
3.89 -1.41
3.9 -1.41
3.91 -1.41
3.92 -1.41
3.93 -1.41
3.94 -1.41
3.95 -1.41
3.96 -1.41
3.97 -1.41
3.98 -1.41
3.99 -1.41
4.0 -1.41
4.01 -1.41
4.02 -1.41
4.03 -1.41
4.04 -1.41
4.05 -1.4
4.06 -1.4
4.07 -1.4
4.08 -1.4
4.09 -1.4
4.1 -1.39
4.11 -1.39
4.12 -1.39
4.13 -1.39
4.14 -1.38
4.15 -1.38
4.16 -1.38
4.17 -1.37
4.18 -1.37
4.19 -1.37
4.2 -1.36
4.21 -1.36
4.22 -1.35
4.23 -1.35
4.24 -1.35
4.25 -1.34
4.26 -1.34
4.27 -1.33
4.28 -1.33
4.29 -1.32
4.3 -1.32
4.31 -1.31
4.32 -1.31
4.33 -1.3
4.34 -1.3
4.35 -1.29
4.36 -1.28
4.37 -1.28
4.38 -1.27
4.39 -1.27
4.4 -1.26
4.41 -1.25
4.42 -1.25
4.43 -1.24
4.44 -1.23
4.45 -1.23
4.46 -1.22
4.47 -1.21
4.48 -1.2
4.49 -1.2
4.5 -1.19
4.51 -1.18
4.52 -1.17
4.53 -1.16
4.54 -1.16
4.55 -1.15
4.56 -1.14
4.57 -1.13
4.58 -1.12
4.59 -1.11
4.6 -1.11
4.61 -1.1
4.62 -1.09
4.63 -1.08
4.64 -1.07
4.65 -1.06
4.66 -1.05
4.67 -1.04
4.68 -1.03
4.69 -1.02
4.7 -1.01
4.71 -1.0
4.72 -0.99
4.73 -0.98
4.74 -0.97
4.75 -0.96
4.76 -0.95
4.77 -0.94
4.78 -0.93
4.79 -0.92
4.8 -0.91
4.81 -0.9
4.82 -0.89
4.83 -0.88
4.84 -0.86
4.85 -0.85
4.86 -0.84
4.87 -0.83
4.88 -0.82
4.89 -0.81
4.9 -0.8
4.91 -0.78
4.92 -0.77
4.93 -0.76
4.94 -0.75
4.95 -0.74
4.96 -0.72
4.97 -0.71
4.98 -0.7
4.99 -0.69
